t,m,i,j,Expenditure
2013-14,Central,H00811-04-01,Oranges,500
2013-14,Central,H00811-04-01,Passion Fruits,500
2013-14,Central,H00811-04-01,Restaurant (soda),4000
2013-14,Central,H00811-04-01,Rice,6000
2013-14,Central,H00811-04-01,Salt,300
2013-14,Central,H00811-04-01,Sugar,3200
2013-14,Central,H00811-04-01,Sweet Bananas,800
2013-14,Central,H00811-04-01,Sweet Potatoes (fresh),3000
2013-14,Central,H00811-04-01,Tea,300
2013-14,Central,H00811-04-01,Tomatoes,1000
2013-14,Central,H00811-04-01,Watermelon,1000
2013-14,Central,H01209-04-01,Avocado,2000
2013-14,Central,H01209-04-01,Beans (dry),3000
2013-14,Central,H01209-04-01,Beef,30000
2013-14,Central,H01209-04-01,Bread,7000
2013-14,Central,H01209-04-01,Cabbage (green),4000
2013-14,Central,H01209-04-01,Cassava (fresh),3000
2013-14,Central,H01209-04-01,Coffee,300
2013-14,Central,H01209-04-01,Cooking Oil,500
2013-14,Central,H01209-04-01,Dodo,1000
2013-14,Central,H01209-04-01,Eggplant,2000
2013-14,Central,H01209-04-01,Fresh Fish,7500
2013-14,Central,H01209-04-01,Green Pepper,300
2013-14,Central,H01209-04-01,Ground Nuts (pounded),4800
2013-14,Central,H01209-04-01,Maize (flour),2800
2013-14,Central,H01209-04-01,Matoke,10000
2013-14,Central,H01209-04-01,Onions,600
2013-14,Central,H01209-04-01,Other Vegetables,1000
2013-14,Central,H01209-04-01,Rice,12000
2013-14,Central,H01209-04-01,Salt,500
2013-14,Central,H01209-04-01,Sugar,3200
2013-14,Central,H01209-04-01,Sweet Potatoes (fresh),3600
2013-14,Central,H01209-04-01,Tea,200
2013-14,Central,H01209-04-01,Tomatoes,1000
2013-14,Central,H01209-04-02,Avocado,1000
2013-14,Central,H01209-04-02,Beans (dry),600
2013-14,Central,H01209-04-02,Beef,8000
2013-14,Central,H01209-04-02,Bread,4500
2013-14,Central,H01209-04-02,Cabbage (green),1000
2013-14,Central,H01209-04-02,Chapati,2000
2013-14,Central,H01209-04-02,Cooking Oil,1500
2013-14,Central,H01209-04-02,Dry/Smoked Fish,3000
2013-14,Central,H01209-04-02,Eggplant,300
2013-14,Central,H01209-04-02,Green Pepper,400
2013-14,Central,H01209-04-02,Ground Nuts (pounded),1200
2013-14,Central,H01209-04-02,Irish Potatoes,6000
2013-14,Central,H01209-04-02,Maize (cobs),600
2013-14,Central,H01209-04-02,Maize (flour),1800
2013-14,Central,H01209-04-02,Mangos,500
2013-14,Central,H01209-04-02,Matoke,2000
2013-14,Central,H01209-04-02,Millet,800
2013-14,Central,H01209-04-02,Onions,600
2013-14,Central,H01209-04-02,Other Fruits,1000
2013-14,Central,H01209-04-02,Restaurant (soda),3000
2013-14,Central,H01209-04-02,Rice,7200
2013-14,Central,H01209-04-02,Salt,250
2013-14,Central,H01209-04-02,Sugar,2400
2013-14,Central,H01209-04-02,Tea,400
2013-14,Central,H01209-04-02,Tomatoes,600
2013-14,Central,H01209-04-03,Avocado,2000
2013-14,Central,H01209-04-03,Beans (dry),3300
2013-14,Central,H01209-04-03,Beef,35000
2013-14,Central,H01209-04-03,Bread,6400
2013-14,Central,H01209-04-03,Cabbage (green),3000
2013-14,Central,H01209-04-03,Carrots,500
2013-14,Central,H01209-04-03,Cassava (fresh),1000
2013-14,Central,H01209-04-03,Chapati,2000
2013-14,Central,H01209-04-03,Chicken,12000
2013-14,Central,H01209-04-03,Cooking Oil,625
2013-14,Central,H01209-04-03,Fresh Fish,6000
2013-14,Central,H01209-04-03,Green Pepper,500
2013-14,Central,H01209-04-03,Ground Nuts (pounded),4800
2013-14,Central,H01209-04-03,Irish Potatoes,3000
2013-14,Central,H01209-04-03,Maize (flour),3200
2013-14,Central,H01209-04-03,"Margarine, Butter, etc",3000
2013-14,Central,H01209-04-03,Matoke,7500
2013-14,Central,H01209-04-03,Millet,3200
2013-14,Central,H01209-04-03,Onions,375
2013-14,Central,H01209-04-03,Passion Fruits,2000
2013-14,Central,H01209-04-03,Peas,3000
2013-14,Central,H01209-04-03,Restaurant (soda),4400
2013-14,Central,H01209-04-03,Rice,7800
2013-14,Central,H01209-04-03,Salt,250
2013-14,Central,H01209-04-03,Sugar,2400
2013-14,Central,H01209-04-03,Sweet Potatoes (fresh),2000
2013-14,Central,H01209-04-03,Tea,600
2013-14,Central,H01209-04-03,Tomatoes,1000
2013-14,Central,H01210-04-01,Beans (dry),10000
2013-14,Central,H01210-04-01,Beef,14000
2013-14,Central,H01210-04-01,Chicken,15000
2013-14,Central,H01210-04-01,Cooking Oil,5200
2013-14,Central,H01210-04-01,Matoke,15000
2013-14,Central,H01210-04-01,Onions,2000
2013-14,Central,H01210-04-01,Restaurant (food),9000
2013-14,Central,H01210-04-01,Restaurant (soda),3000
2013-14,Central,H01210-04-01,Salt,500
2013-14,Central,H01210-04-01,Sugar,10000
2013-14,Central,H01210-04-01,Tomatoes,3000
2013-14,Central,H01401-04-01,Avocado,1000
2013-14,Central,H01401-04-01,Beans (dry),1000
2013-14,Central,H01401-04-01,Beef,8000
2013-14,Central,H01401-04-01,Cabbage (green),3000
2013-14,Central,H01401-04-01,Carrots,1000
2013-14,Central,H01401-04-01,Cassava (fresh),3000
2013-14,Central,H01401-04-01,Chapati,3000
2013-14,Central,H01401-04-01,Cooking Oil,4000
2013-14,Central,H01401-04-01,Dodo,1400
2013-14,Central,H01401-04-01,Eggs,7000
2013-14,Central,H01401-04-01,Fresh Fish,5000
2013-14,Central,H01401-04-01,Green Pepper,1400
2013-14,Central,H01401-04-01,Ground Nuts (pounded),2500
2013-14,Central,H01401-04-01,Maize (flour),2000
2013-14,Central,H01401-04-01,Matoke,25000
2013-14,Central,H01401-04-01,Onions,1800
2013-14,Central,H01401-04-01,Passion Fruits,2000
2013-14,Central,H01401-04-01,Pineapple,4500
2013-14,Central,H01401-04-01,Restaurant (food),20000
2013-14,Central,H01401-04-01,Rice,3200
2013-14,Central,H01401-04-01,Salt,50
2013-14,Central,H01401-04-01,Sugar,3200
2013-14,Central,H01401-04-01,Sweet Bananas,3000
2013-14,Central,H01401-04-01,Sweet Potatoes (fresh),4000
2013-14,Central,H01401-04-01,Tea,300
2013-14,Central,H01401-04-01,Tomatoes,2000
2013-14,Central,H01402-04-01,Restaurant (food),84000
2013-14,Central,H01406-04-01,Beans (dry),4000
2013-14,Central,H01406-04-01,Cassava (dry),3200
2013-14,Central,H01406-04-01,Cooking Oil,400
2013-14,Central,H01406-04-01,Dry/Smoked Fish,1500
2013-14,Central,H01406-04-01,Maize (flour),8000
2013-14,Central,H01406-04-01,Onions,700
2013-14,Central,H01406-04-01,Salt,500
2013-14,Central,H01406-04-01,Sugar,1600
2013-14,Central,H01406-04-01,Tea,100
2013-14,Central,H01406-04-01,Tomatoes,2800
2013-14,Central,H01409-04-01,Beans (dry),1300
2013-14,Central,H01409-04-01,Beef,4000
2013-14,Central,H01409-04-01,Dodo,300
2013-14,Central,H01409-04-01,Eggs,600
2013-14,Central,H01409-04-01,Maize (flour),500
2013-14,Central,H01409-04-01,Matoke,2000
2013-14,Central,H01409-04-01,Onions,500
2013-14,Central,H01409-04-01,Oranges,300
2013-14,Central,H01409-04-01,Sugar,2800.000042
2013-14,Central,H01409-04-01,Tea,200
2013-14,Central,H01409-04-01,Tomatoes,500
2013-14,Central,H01601-04-01,Avocado,1500
2013-14,Central,H01601-04-01,Beans (fresh),4000
2013-14,Central,H01601-04-01,Cabbage (green),1000
2013-14,Central,H01601-04-01,Carrots,600
2013-14,Central,H01601-04-01,Chapati,4500
2013-14,Central,H01601-04-01,Cooking Oil,4200
2013-14,Central,H01601-04-01,Eggs,600
2013-14,Central,H01601-04-01,Maize (flour),3750
2013-14,Central,H01601-04-01,Mangos,1800
2013-14,Central,H01601-04-01,Matoke,6000
2013-14,Central,H01601-04-01,Onions,1000
2013-14,Central,H01601-04-01,Other Alcoholic Drinks,6000
2013-14,Central,H01601-04-01,Other Meat,8000
2013-14,Central,H01601-04-01,Pineapple,2000
2013-14,Central,H01601-04-01,Restaurant (soda),2000
2013-14,Central,H01601-04-01,Rice,5600
2013-14,Central,H01601-04-01,Salt,125
2013-14,Central,H01601-04-01,Sugar,3600
2013-14,Central,H01601-04-01,Tea,200
2013-14,Central,H01601-04-01,Tomatoes,2400
2013-14,Central,H01601-04-01,Water,1500
2013-14,Central,H01604-04-01,Avocado,1000
2013-14,Central,H01604-04-01,Beer,36000
2013-14,Central,H01604-04-01,Bread,1800
2013-14,Central,H01604-04-01,Coffee,1500
2013-14,Central,H01604-04-01,Cooking Oil,1250
2013-14,Central,H01604-04-01,Eggs,3000
2013-14,Central,H01604-04-01,Mangos,4000
2013-14,Central,H01604-04-01,Onions,1500
2013-14,Central,H01604-04-01,Oranges,2000
2013-14,Central,H01604-04-01,Pawpaw,4500
2013-14,Central,H01604-04-01,Pineapple,2000
2013-14,Central,H01604-04-01,Restaurant (food),45000
2013-14,Central,H01604-04-01,Restaurant (soda),4800
2013-14,Central,H01604-04-01,Salt,125
2013-14,Central,H01604-04-01,Sugar,1200
2013-14,Central,H01604-04-01,Tomatoes,2000
2013-14,Central,H01604-04-01,Water,4000
2013-14,Central,H01605-04-01,Avocado,2500
2013-14,Central,H01605-04-01,Beans (fresh),14000
2013-14,Central,H01605-04-01,Beef,28500
2013-14,Central,H01605-04-01,Bread,11400
2013-14,Central,H01605-04-01,Cabbage (green),1000
2013-14,Central,H01605-04-01,Carrots,3000
2013-14,Central,H01605-04-01,Cassava (dry),3200
2013-14,Central,H01605-04-01,Cooking Oil,2250
2013-14,Central,H01605-04-01,Dodo,1500
2013-14,Central,H01605-04-01,Dry/Smoked Fish,15000
2013-14,Central,H01605-04-01,Eggplant,4000
2013-14,Central,H01605-04-01,Fresh Fish,24000
2013-14,Central,H01605-04-01,Green Pepper,1400
2013-14,Central,H01605-04-01,Ground Nuts (paste),12000
2013-14,Central,H01605-04-01,Irish Potatoes,4000
2013-14,Central,H01605-04-01,Maize (flour),6000
2013-14,Central,H01605-04-01,Mangos,4000
2013-14,Central,H01605-04-01,"Margarine, Butter, etc",7800
2013-14,Central,H01605-04-01,Matoke,9000
2013-14,Central,H01605-04-01,Millet,2250
2013-14,Central,H01605-04-01,Onions,5000
2013-14,Central,H01605-04-01,Other Fruits,2000
2013-14,Central,H01605-04-01,Other Juice,16000
2013-14,Central,H01605-04-01,Other Vegetables,2000
2013-14,Central,H01605-04-01,Pawpaw,3000
2013-14,Central,H01605-04-01,Peas,5000
2013-14,Central,H01605-04-01,Restaurant (food),20000
2013-14,Central,H01605-04-01,Salt,500
2013-14,Central,H01605-04-01,Sorghum,2250
2013-14,Central,H01605-04-01,Sugar,8400
2013-14,Central,H01605-04-01,Sweet Bananas,4000
2013-14,Central,H01605-04-01,Sweet Potatoes (fresh),5000
2013-14,Central,H01605-04-01,Tea,1400
2013-14,Central,H01605-04-01,Tomatoes,5000
2013-14,Central,H01607-04-01,Avocado,2000
2013-14,Central,H01607-04-01,Beans (dry),10000
2013-14,Central,H01607-04-01,Beef,8000
2013-14,Central,H01607-04-01,Carrots,500
2013-14,Central,H01607-04-01,Cassava (fresh),6000
2013-14,Central,H01607-04-01,Cooking Oil,2100
2013-14,Central,H01607-04-01,Dodo,3500
2013-14,Central,H01607-04-01,Eggplant,1000
2013-14,Central,H01607-04-01,Ghee,500
2013-14,Central,H01607-04-01,Green Pepper,400
2013-14,Central,H01607-04-01,Ground Nuts (pounded),2400
2013-14,Central,H01607-04-01,Maize (flour),6400
2013-14,Central,H01607-04-01,Matoke,40000
2013-14,Central,H01607-04-01,Onions,1400
2013-14,Central,H01607-04-01,Other Vegetables,2500
2013-14,Central,H01607-04-01,Rice,2400
2013-14,Central,H01607-04-01,Salt,750
2013-14,Central,H01607-04-01,Sugar,3300
2013-14,Central,H01607-04-01,Tea,200
2013-14,Central,H01607-04-01,Tomatoes,1400
2013-14,Central,H01612-04-01,Beans (fresh),1200
2013-14,Central,H01612-04-01,Cassava (fresh),2000
2013-14,Central,H01612-04-01,Cooking Oil,3500
2013-14,Central,H01612-04-01,Dry/Smoked Fish,3000
2013-14,Central,H01612-04-01,Ground Nuts (paste),2400
2013-14,Central,H01612-04-01,Irish Potatoes,2000
2013-14,Central,H01612-04-01,Matoke,21000
2013-14,Central,H01612-04-01,Onions,1400
2013-14,Central,H01612-04-01,Other Vegetables,500
2013-14,Central,H01612-04-01,Restaurant (food),36000
2013-14,Central,H01612-04-01,Rice,2600
2013-14,Central,H01612-04-01,Salt,125
2013-14,Central,H01612-04-01,Sugar,3600
2013-14,Central,H01612-04-01,Tea,50
2013-14,Central,H01612-04-01,Tomatoes,1400
2013-14,Central,H01801-04-01,Beans (dry),10000
2013-14,Central,H01801-04-01,Bread,3500
2013-14,Central,H01801-04-01,Chapati,500
2013-14,Central,H01801-04-01,Cooking Oil,1500
2013-14,Central,H01801-04-01,Ground Nuts (pounded),1500
2013-14,Central,H01801-04-01,Irish Potatoes,4000
2013-14,Central,H01801-04-01,Maize (flour),6000
2013-14,Central,H01801-04-01,Onions,500
2013-14,Central,H01801-04-01,Restaurant (food),12000
2013-14,Central,H01801-04-01,Rice,15750
2013-14,Central,H01801-04-01,Salt,250
2013-14,Central,H01801-04-01,Sugar,6000
2013-14,Central,H01801-04-01,Tea,300
2013-14,Central,H01801-04-01,Tomatoes,1200
2013-14,Central,H01806-04-01,Avocado,3500
2013-14,Central,H01806-04-01,Beans (dry),3000
2013-14,Central,H01806-04-01,Beef,4000
2013-14,Central,H01806-04-01,Bread,6300
2013-14,Central,H01806-04-01,Cassava (fresh),4000
2013-14,Central,H01806-04-01,Chapati,1500
2013-14,Central,H01806-04-01,Cooking Oil,2100
2013-14,Central,H01806-04-01,Dry/Smoked Fish,3000
2013-14,Central,H01806-04-01,Eggplant,1600
2013-14,Central,H01806-04-01,Ground Nuts (pounded),2400
2013-14,Central,H01806-04-01,Irish Potatoes,2000
2013-14,Central,H01806-04-01,Maize (cobs),6000
2013-14,Central,H01806-04-01,Maize (flour),2000
2013-14,Central,H01806-04-01,Mangos,3500
2013-14,Central,H01806-04-01,Matoke,3000
2013-14,Central,H01806-04-01,Onions,700
2013-14,Central,H01806-04-01,Other Juice,1000
2013-14,Central,H01806-04-01,Passion Fruits,1000
2013-14,Central,H01806-04-01,Pineapple,1500
2013-14,Central,H01806-04-01,Restaurant (soda),2000
2013-14,Central,H01806-04-01,Rice,3000
2013-14,Central,H01806-04-01,Salt,150
2013-14,Central,H01806-04-01,Sugar,2600
2013-14,Central,H01806-04-01,Sweet Potatoes (fresh),4000
2013-14,Central,H01806-04-01,Tea,100
2013-14,Central,H01806-04-01,Tomatoes,1400
2013-14,Central,H01806-04-02,Beans (fresh),1500
2013-14,Central,H01806-04-02,Beef,8000
2013-14,Central,H01806-04-02,Bread,3000
2013-14,Central,H01806-04-02,Cabbage (green),600
2013-14,Central,H01806-04-02,Carrots,300
2013-14,Central,H01806-04-02,Cassava (dry),250
2013-14,Central,H01806-04-02,Cassava (fresh),1000
2013-14,Central,H01806-04-02,Chapati,8000
2013-14,Central,H01806-04-02,Cooking Oil,3000
2013-14,Central,H01806-04-02,Dodo,600
2013-14,Central,H01806-04-02,Dry/Smoked Fish,7500
2013-14,Central,H01806-04-02,Eggplant,1000
2013-14,Central,H01806-04-02,Green Pepper,500
2013-14,Central,H01806-04-02,Ground Nuts (pounded),4400
2013-14,Central,H01806-04-02,Maize (flour),2100
2013-14,Central,H01806-04-02,Matoke,15000
2013-14,Central,H01806-04-02,Onions,500
2013-14,Central,H01806-04-02,Oranges,2000
2013-14,Central,H01806-04-02,Restaurant (soda),2400
2013-14,Central,H01806-04-02,Rice,8400
2013-14,Central,H01806-04-02,Salt,700
2013-14,Central,H01806-04-02,Sugar,5000
2013-14,Central,H01806-04-02,Sweet Potatoes (fresh),3000
2013-14,Central,H01806-04-02,Tea,400
2013-14,Central,H01806-04-02,Tomatoes,1000
2013-14,Central,H01809-04-01,Avocado,3000
2013-14,Central,H01809-04-01,Beans (fresh),6000
2013-14,Central,H01809-04-01,Beef,8000
2013-14,Central,H01809-04-01,Bread,3000
2013-14,Central,H01809-04-01,Carrots,500
2013-14,Central,H01809-04-01,Cassava (fresh),4000
2013-14,Central,H01809-04-01,Chapati,2000
2013-14,Central,H01809-04-01,Cooking Oil,3500
2013-14,Central,H01809-04-01,Dodo,5000
2013-14,Central,H01809-04-01,Eggplant,800
2013-14,Central,H01809-04-01,Green Pepper,400
2013-14,Central,H01809-04-01,Ground Nuts (pounded),1000
2013-14,Central,H01809-04-01,Irish Potatoes,4000
2013-14,Central,H01809-04-01,Maize (cobs),3200
2013-14,Central,H01809-04-01,Maize (flour),8000
2013-14,Central,H01809-04-01,Mangos,2400
2013-14,Central,H01809-04-01,Matoke,15000
2013-14,Central,H01809-04-01,Onions,1000
2013-14,Central,H01809-04-01,Oranges,2000
2013-14,Central,H01809-04-01,Rice,12000
2013-14,Central,H01809-04-01,Salt,400
2013-14,Central,H01809-04-01,Sugar,4050
2013-14,Central,H01809-04-01,Sweet Potatoes (fresh),6000
2013-14,Central,H01809-04-01,Tea,200
2013-14,Central,H01809-04-01,Tomatoes,1500
2013-14,Central,H01813-04-01,Avocado,2500
2013-14,Central,H01813-04-01,Beans (dry),18900
2013-14,Central,H01813-04-01,Cabbage (green),4500
2013-14,Central,H01813-04-01,Cooking Oil,1200
2013-14,Central,H01813-04-01,Dodo,2000
2013-14,Central,H01813-04-01,Dry/Smoked Fish,3500
2013-14,Central,H01813-04-01,Eggs,4500
2013-14,Central,H01813-04-01,Green Pepper,1500
2013-14,Central,H01813-04-01,Ground Nuts (paste),4000
2013-14,Central,H01813-04-01,Irish Potatoes,18000
2013-14,Central,H01813-04-01,Maize (cobs),8100
2013-14,Central,H01813-04-01,Maize (flour),16000
2013-14,Central,H01813-04-01,Matoke,23000
2013-14,Central,H01813-04-01,Onions,2000
2013-14,Central,H01813-04-01,Pineapple,5000
2013-14,Central,H01813-04-01,Rice,25000
2013-14,Central,H01813-04-01,Salt,1800
2013-14,Central,H01813-04-01,Sugar,7500
2013-14,Central,H01813-04-01,Tea,1000
2013-14,Central,H01813-04-01,Tomatoes,3000
2013-14,Central,H02108-04-01,Beef,14000
2013-14,Central,H02108-04-01,Cabbage (green),500
2013-14,Central,H02108-04-01,Cassava (fresh),7000
2013-14,Central,H02108-04-01,Cooking Oil,600
2013-14,Central,H02108-04-01,Ground Nuts (pounded),800
2013-14,Central,H02108-04-01,Maize (flour),8000
2013-14,Central,H02108-04-01,Matoke,10000
2013-14,Central,H02108-04-01,Onions,500
2013-14,Central,H02108-04-01,Other Vegetables,1000
2013-14,Central,H02108-04-01,Restaurant (food),10000
2013-14,Central,H02108-04-01,Rice,3200
2013-14,Central,H02108-04-01,Salt,250
2013-14,Central,H02108-04-01,Sugar,3200
2013-14,Central,H02108-04-01,Sweet Potatoes (fresh),15000
2013-14,Central,H02108-04-01,Tomatoes,2000
2013-14,Central,H02110-04-01,Beans (dry),2400
2013-14,Central,H02110-04-01,Beans (fresh),2000
2013-14,Central,H02110-04-01,Beef,7000
2013-14,Central,H02110-04-01,Bread,7000
2013-14,Central,H02110-04-01,Cabbage (green),4000
2013-14,Central,H02110-04-01,Cassava (dry),1000
2013-14,Central,H02110-04-01,Chapati,2500
2013-14,Central,H02110-04-01,Cigarettes,2800
2013-14,Central,H02110-04-01,Cooking Oil,2500
2013-14,Central,H02110-04-01,Dry/Smoked Fish,6000
2013-14,Central,H02110-04-01,Irish Potatoes,3000
2013-14,Central,H02110-04-01,Maize (cobs),2000
2013-14,Central,H02110-04-01,Maize (flour),2000
2013-14,Central,H02110-04-01,Matoke,9000
2013-14,Central,H02110-04-01,Onions,1000
2013-14,Central,H02110-04-01,Other Alcoholic Drinks,2000
2013-14,Central,H02110-04-01,Other Fruits,2000
2013-14,Central,H02110-04-01,Restaurant (soda),5000
2013-14,Central,H02110-04-01,Rice,6500
2013-14,Central,H02110-04-01,Salt,400
2013-14,Central,H02110-04-01,Sugar,11200
2013-14,Central,H02110-04-01,Sweet Potatoes (dry),4000
2013-14,Central,H02110-04-01,Tea,250
2013-14,Central,H02110-04-01,Tomatoes,2000
2013-14,Central,H02111-04-01,Beans (dry),8800
2013-14,Central,H02111-04-01,Beef,16000
2013-14,Central,H02111-04-01,Bread,14000
2013-14,Central,H02111-04-01,Cabbage (green),800
2013-14,Central,H02111-04-01,Chapati,4000
2013-14,Central,H02111-04-01,Cooking Oil,2100
2013-14,Central,H02111-04-01,Eggplant,1000
2013-14,Central,H02111-04-01,Green Pepper,1000
2013-14,Central,H02111-04-01,Irish Potatoes,6000
2013-14,Central,H02111-04-01,Maize (flour),7200
2013-14,Central,H02111-04-01,Millet,2000
2013-14,Central,H02111-04-01,Pineapple,2500
2013-14,Central,H02111-04-01,Restaurant (food),21000
2013-14,Central,H02111-04-01,Rice,19200
2013-14,Central,H02111-04-01,Salt,250
2013-14,Central,H02111-04-01,Sugar,7200
2013-14,Central,H02111-04-01,Tea,200
2013-14,Central,H02111-04-01,Tomatoes,2000
2013-14,Central,H02113-04-01,Beans (dry),7000
2013-14,Central,H02113-04-01,Beef,3500
2013-14,Central,H02113-04-01,Cassava (fresh),7500
2013-14,Central,H02113-04-01,Ground Nuts (pounded),1000
2013-14,Central,H02113-04-01,Maize (flour),11200
2013-14,Central,H02113-04-01,"Margarine, Butter, etc",875
2013-14,Central,H02113-04-01,Onions,700
2013-14,Central,H02113-04-01,Salt,175
2013-14,Central,H02113-04-01,Sugar,1400
2013-14,Central,H02113-04-01,Tea,200
2013-14,Central,H02113-04-01,Tomatoes,2000
2013-14,Central,H02203-04-01,Beans (dry),2800
2013-14,Central,H02203-04-01,Beef,16000
2013-14,Central,H02203-04-01,Bread,3500
2013-14,Central,H02203-04-01,Cabbage (green),2000
2013-14,Central,H02203-04-01,Cassava (fresh),2000
2013-14,Central,H02203-04-01,Cooking Oil,1000
2013-14,Central,H02203-04-01,Dodo,500
2013-14,Central,H02203-04-01,Dry/Smoked Fish,8400
2013-14,Central,H02203-04-01,Ground Nuts (pounded),1500
2013-14,Central,H02203-04-01,Ground Nuts (shelled),3400
