t,m,i,j,Expenditure
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Perch (dried),4000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Pineapple,1000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Restaurant (food),15000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Rice,9600
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Salt,225
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Sweet Potatoes (fresh),9000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Tea (leaves),200
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Tomatoes,1400
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Avocado,14000
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Cabbage (green),500
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Cassava (dry),500
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Cassava (fresh),4000
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Chapati,10500
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Cooking Oil (refined),1800
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Dodo,4000
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Ground Nuts (pounded),4500
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Maize (flour),2200
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Mangos,14000
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Matoke,15000
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Mukene,1000
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Other Juice (fresh),1500
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Pumpkins,1500
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Rice,4500
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Salt,600
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Sweet Potatoes (fresh),6000
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Tea (leaves),300
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Tomatoes,1400
2019-20,Central,0753ace2876b4833a3bb185a04440fe8,Yams (arrowroot),2000
2019-20,Central,076ab269f25445b78942024965446513,Beans (dry),6000
2019-20,Central,076ab269f25445b78942024965446513,Chapati,7000
2019-20,Central,076ab269f25445b78942024965446513,Cooking Oil (refined),1040
2019-20,Central,076ab269f25445b78942024965446513,Eggplant,4000
2019-20,Central,076ab269f25445b78942024965446513,Ginger (powder),1000
2019-20,Central,076ab269f25445b78942024965446513,Ground Nuts (pounded),6000
2019-20,Central,076ab269f25445b78942024965446513,Maize (flour),2600
2019-20,Central,076ab269f25445b78942024965446513,Matoke,37000
2019-20,Central,076ab269f25445b78942024965446513,Mukene,7000
2019-20,Central,076ab269f25445b78942024965446513,Onions,1000
2019-20,Central,076ab269f25445b78942024965446513,Restaurant (soda),8000
2019-20,Central,076ab269f25445b78942024965446513,Rice,4000
2019-20,Central,076ab269f25445b78942024965446513,Salt,280
2019-20,Central,076ab269f25445b78942024965446513,Sweet Potatoes (fresh),4000
2019-20,Central,076ab269f25445b78942024965446513,Tea (leaves),200
2019-20,Central,076ab269f25445b78942024965446513,Tomatoes,2000
2019-20,Central,079da0c0a73b465b9c0be7a5bd9bf920,Beans (fresh),12500
2019-20,Central,079da0c0a73b465b9c0be7a5bd9bf920,Ground Nuts (paste),4000
2019-20,Central,079da0c0a73b465b9c0be7a5bd9bf920,Millet Flour,11000
2019-20,Central,079da0c0a73b465b9c0be7a5bd9bf920,Onions,2000
2019-20,Central,079da0c0a73b465b9c0be7a5bd9bf920,Salt,150
2019-20,Central,079da0c0a73b465b9c0be7a5bd9bf920,Tomatoes,2800
2019-20,Central,079da0c0a73b465b9c0be7a5bd9bf920,Yams (arrowroot),2000
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Beans (fresh),33600
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Bongo,20000
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Cassava (fresh),35000
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Ghee,12000
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Ground Nuts (pounded),12000
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Maize (flour),53200
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Onions,1000
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Rice,24000
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Salt,600
2019-20,Central,082757b50eee4bc29551c3c3c30639da,Tomatoes,2000
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Avocado,1200
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Beans (dry),3000
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Cassava (fresh),1000
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Cooking Oil (refined),300
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Eggplant,1500
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Ground Nuts (shelled),1500
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Maize (cobs),1200
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Matoke,7000
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Millet Flour,4000
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Mukene,500
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Mushrooms,500
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Onions,700
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Pumpkins,500
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Salt,350
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Sweet Potatoes (fresh),6000
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Tea (leaves),200
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Tomatoes,1400
2019-20,Central,088d7d7eb37b4683b391bf34b48482d2,Yams (arrowroot),1500
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Beans (dry),11250
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Bread,8400
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Chapati,2500
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Cooking Oil (refined),10500
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Eggplant,1500
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Eggs,4000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Irish Potatoes,8000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Maize (flour),39000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Mangos,5000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Matoke,28000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Onions,2000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Other Fish (fresh),28000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Perch (dried),40000
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Salt,1050
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Tea (leaves),2500
2019-20,Central,089f1c1e30d94938ad4a28294030f670,Tomatoes,2000
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Avocado,1800
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Beans (fresh),2500
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Cabbage (green),3000
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Cassava (dry),2400
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Dodo,3500
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Eggplant,1000
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Jam/Marmalade,3500
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Maize (flour),2400
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Mukene,4000
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Onions,2000
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Rice,800
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Salt,150
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Sim Sim,1400
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Tomatoes,2000
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Waragi,2500
2019-20,Central,08fbc3b8e815467dbc0727e5da6aa1c7,Yams (arrowroot),2000
2019-20,Central,0912933b0f25409293f4ba5329e9fc83,Beer,15000
2019-20,Central,0912933b0f25409293f4ba5329e9fc83,Other Juice (restaurants),2000
2019-20,Central,0912933b0f25409293f4ba5329e9fc83,Restaurant (food),42000
2019-20,Central,09b2599428504211a28805728ba84135,Avocado,2000
2019-20,Central,09b2599428504211a28805728ba84135,Beans (dry),8000
2019-20,Central,09b2599428504211a28805728ba84135,Beans (fresh),1000
2019-20,Central,09b2599428504211a28805728ba84135,Beef,18000
2019-20,Central,09b2599428504211a28805728ba84135,Bogoya,10000
2019-20,Central,09b2599428504211a28805728ba84135,Bread,4000
2019-20,Central,09b2599428504211a28805728ba84135,Cabbage (green),1000
2019-20,Central,09b2599428504211a28805728ba84135,Carrots,700
2019-20,Central,09b2599428504211a28805728ba84135,Chapati,10500
2019-20,Central,09b2599428504211a28805728ba84135,Cooking Oil (refined),3500
2019-20,Central,09b2599428504211a28805728ba84135,Dodo,1500
2019-20,Central,09b2599428504211a28805728ba84135,Eggplant,1000
2019-20,Central,09b2599428504211a28805728ba84135,Eggs,3000
2019-20,Central,09b2599428504211a28805728ba84135,Green Pepper,1400
2019-20,Central,09b2599428504211a28805728ba84135,Kabalagala,1000
2019-20,Central,09b2599428504211a28805728ba84135,Maize (cobs),6000
2019-20,Central,09b2599428504211a28805728ba84135,Maize (flour),7200
2019-20,Central,09b2599428504211a28805728ba84135,Matoke,25000
2019-20,Central,09b2599428504211a28805728ba84135,Mukene,1000
2019-20,Central,09b2599428504211a28805728ba84135,Onions,900
2019-20,Central,09b2599428504211a28805728ba84135,Pumpkins,2000
2019-20,Central,09b2599428504211a28805728ba84135,Rice,1000
2019-20,Central,09b2599428504211a28805728ba84135,Salt,350
2019-20,Central,09b2599428504211a28805728ba84135,Samosas,1000
2019-20,Central,09b2599428504211a28805728ba84135,Sweet Potatoes (fresh),3000
2019-20,Central,09b2599428504211a28805728ba84135,Tea (leaves),300
2019-20,Central,09b2599428504211a28805728ba84135,Tilapia (fresh),12000
2019-20,Central,09b2599428504211a28805728ba84135,Tomatoes,2800
2019-20,Central,09b2599428504211a28805728ba84135,Water,2000
2019-20,Central,09b2599428504211a28805728ba84135,Yams (arrowroot),3000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Avocado,8000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Beans (dry),1750
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Beef,11000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Chapati,1500
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Ground Nuts (shelled),1000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Macaroni/Spaghetti,2000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Matoke,15000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Pork,30000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Restaurant (soda),8000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Rice,2000
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Salt,350
2019-20,Central,09f959c903de48f1a7656b5f988d01fe,Tomatoes,4000
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Beans (dry),1500
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Beef,6000
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Bread,1500
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Chapati,1000
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Eggplant,400
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Green Pepper,300
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Ground Nuts (paste),1250
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Irish Potatoes,4000
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Maize (flour),1200
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Matoke,4000
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Onions,300
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Restaurant (food),25000
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Rice,3000
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Salt,150
2019-20,Central,0a10dc04657a4e418e9ef68e0039d141,Tea (leaves),200
2019-20,Central,0a7ad005a1834427a7cf9fd9bad27bbc,Beer,25000
2019-20,Central,0a7ad005a1834427a7cf9fd9bad27bbc,Restaurant (food),50000
2019-20,Central,0a7ad005a1834427a7cf9fd9bad27bbc,Waragi,10000
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Beans (dry),13500
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Cassava (fresh),4000
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Cigarettes,14000
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Dodo,500
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Eggplant,3500
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Ground Nuts (shelled),1500
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Maize (cobs),4200
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Mangos,6000
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Matoke,20000
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Ndiizi,1500
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Onions,500
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Pumpkins,2000
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Salt,700
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Sweet Potatoes (fresh),8000
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Tea (leaves),200
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Tomatoes,900
2019-20,Central,0aa52ee740e54bc18a97dea9206c4dfb,Yams (arrowroot),5000
2019-20,Central,0ab702b9c7c04f3786e3af7ff5949cc1,Chapati,2500
2019-20,Central,0ab702b9c7c04f3786e3af7ff5949cc1,Mangos,1500
2019-20,Central,0ab702b9c7c04f3786e3af7ff5949cc1,Restaurant (food),70000
2019-20,Central,0ab702b9c7c04f3786e3af7ff5949cc1,Restaurant (soda),7000
2019-20,Central,0acc53ebc8a949bf941e1a2caf689d21,Restaurant (food),35000
2019-20,Central,0acc53ebc8a949bf941e1a2caf689d21,Restaurant (soda),5000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Avocado,4200
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Beans (dry),8000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Bread,6600
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Cabbage (green),600
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Cassava (fresh),5000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Chapati,3000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Cooking Oil (refined),3000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Dodo,6000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Donuts,2000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Eggs,8400
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Ground Nuts (pounded),4000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Maize (flour),7800
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Matoke,10000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Mukene,1500
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Ndiizi,1600
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Onions,1000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Other Fruits,10000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Other Juice (packed),4500
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Salt,300
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Sweet Potatoes (fresh),20000
2019-20,Central,0b3b982602d04173ad3b1e70959cbfd3,Tomatoes,2000
2019-20,Central,0babe31ce3494a9691168727050eb752,Avocado,3500
2019-20,Central,0babe31ce3494a9691168727050eb752,Cassava (fresh),2000
2019-20,Central,0babe31ce3494a9691168727050eb752,Cooking Oil (refined),1500
2019-20,Central,0babe31ce3494a9691168727050eb752,Dodo,1000
2019-20,Central,0babe31ce3494a9691168727050eb752,Eggs,1200
2019-20,Central,0babe31ce3494a9691168727050eb752,Green Pepper,600
2019-20,Central,0babe31ce3494a9691168727050eb752,Ground Nuts (paste),1000
2019-20,Central,0babe31ce3494a9691168727050eb752,Mangos,1500
2019-20,Central,0babe31ce3494a9691168727050eb752,Matoke,8000
2019-20,Central,0babe31ce3494a9691168727050eb752,Onions,500
2019-20,Central,0babe31ce3494a9691168727050eb752,Other Juice (fresh),14000
2019-20,Central,0babe31ce3494a9691168727050eb752,Restaurant (food),25000
2019-20,Central,0babe31ce3494a9691168727050eb752,Restaurant (soda),3000
2019-20,Central,0babe31ce3494a9691168727050eb752,Rice,4400
2019-20,Central,0babe31ce3494a9691168727050eb752,Salt,150
2019-20,Central,0babe31ce3494a9691168727050eb752,Tea (leaves),200
2019-20,Central,0babe31ce3494a9691168727050eb752,Tomatoes,2500
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Avocado,2000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Beans (dry),1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Cassava (dry),1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Cassava (fresh),1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Chapati,1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Coffee,750
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Dodo,2000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Ground Nuts (paste),780
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Irish Potatoes,1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Jam/Marmalade,1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Maize (cobs),7000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Maize (flour),4000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Mangos,1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Matoke,1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Mukene,1000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Onions,500
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Pawpaw,2000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Restaurant (food),1500
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Restaurant (soda),4000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Salt,175
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Tomatoes,2000
2019-20,Central,0c0509871b5f4941aac4d7f09d0451bf,Yams (arrowroot),1000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Beans (fresh),2000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Cassava (fresh),14000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Cooking Oil (refined),600
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Ground Nuts (pounded),3000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Maize (cobs),5000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Matoke,30000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Mukene,3000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Onions,1000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Perch (dried),10000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Rice,6000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Salt,800
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Sweet Potatoes (fresh),5000
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Tea (leaves),100
2019-20,Central,0d7289cae2764986bbda9ba03d3c2b5f,Tomatoes,1400
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Beans (dry),6400
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Bread,2500
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Chapati,14000
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Cooking Oil (refined),1000
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Maize (flour),2400
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Matoke,5000
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Onions,700
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Restaurant (food),5000
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Restaurant (soda),7000
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Rice,4000
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Salt,150
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Tea (leaves),200
2019-20,Central,0d96829af10f433a9c1c6a7ecea7f9f5,Tomatoes,2100
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Avocado,300
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Beans (dry),15000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Eggplant,3000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Ghee,7000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Irish Potatoes,30000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Maize (cobs),22000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Matoke,49000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Onions,1000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Other Fish (dried),2000
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Salt,800
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Tea (leaves),300
2019-20,Central,0df40545b17a4ed5942118afbcd884a6,Tomatoes,1600
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Cabbage (green),1000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Dodo,1000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Donuts,1500
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Eggplant,200
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Eggs,1500
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Green Pepper,200
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Ground Nuts (pounded),1000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Jam/Marmalade,1000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Maize (flour),8000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Matoke,6000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Millet Flour,2250
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Mukene,1000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Mushrooms,2000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Onions,500
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Pawpaw,300
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Salt,150
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Sweet Potatoes (fresh),2000
2019-20,Central,0e3cce40118845f3b1d19bf598b412c7,Tea (leaves),400
