t,m,i,j,Expenditure
2010-11,Central,1021000710,Cassava (fresh),4000
2010-11,Central,1021000710,Coffee,2500
2010-11,Central,1021000710,Cooking Oil,12000
2010-11,Central,1021000710,Eggs,6500
2010-11,Central,1021000710,Fresh Fish,40000
2010-11,Central,1021000710,Ground Nuts (pounded),8000
2010-11,Central,1021000710,Irish Potatoes,10000
2010-11,Central,1021000710,Maize (flour),6000
2010-11,Central,1021000710,Matoke,10000
2010-11,Central,1021000710,Onions,5000
2010-11,Central,1021000710,Passion Fruits,5000
2010-11,Central,1021000710,Peas (dry),8000
2010-11,Central,1021000710,Restaurant (soda),14000
2010-11,Central,1021000710,Rice,12000
2010-11,Central,1021000710,Salt,400
2010-11,Central,1021000710,Sugar,10400
2010-11,Central,1021000710,Sweet Bananas,3000
2010-11,Central,1021000710,Tea,1000
2010-11,Central,1021000710,Tomatoes,5000
2010-11,Central,1021000710,Watermelon,10000
2010-11,Central,1021000711,Avocado,1500
2010-11,Central,1021000711,Beans (dry),2000
2010-11,Central,1021000711,Beef,6000
2010-11,Central,1021000711,Bread,8400
2010-11,Central,1021000711,Cabbage (green),1000
2010-11,Central,1021000711,Carrots,500
2010-11,Central,1021000711,Chicken,8000
2010-11,Central,1021000711,Cooking Oil,1400
2010-11,Central,1021000711,Dodo,3000
2010-11,Central,1021000711,Dry/Smoked Fish,3000
2010-11,Central,1021000711,Green Pepper,1400
2010-11,Central,1021000711,Ground Nuts (paste),700
2010-11,Central,1021000711,Irish Potatoes,1000
2010-11,Central,1021000711,Maize (flour),400
2010-11,Central,1021000711,Mangos,500
2010-11,Central,1021000711,Matoke,4000
2010-11,Central,1021000711,Millet,1500
2010-11,Central,1021000711,Onions,1000
2010-11,Central,1021000711,Other Fruits,500
2010-11,Central,1021000711,Other Vegetables,2000
2010-11,Central,1021000711,Passion Fruits,1000
2010-11,Central,1021000711,Pawpaw,2000
2010-11,Central,1021000711,Peas (dry),1000
2010-11,Central,1021000711,Pumpkins,500
2010-11,Central,1021000711,Restaurant (food),7500
2010-11,Central,1021000711,Restaurant (soda),2800
2010-11,Central,1021000711,Rice,3000
2010-11,Central,1021000711,Salt,500
2010-11,Central,1021000711,Sugar,2400
2010-11,Central,1021000711,Sweet Bananas,1000
2010-11,Central,1021000711,Tea,200
2010-11,Central,1021000711,Tomatoes,1000
2010-11,Central,1021000711,Watermelon,3000
2010-11,Central,1021000802,Avocado,300
2010-11,Central,1021000802,Beans (fresh),2000
2010-11,Central,1021000802,Beef,3500
2010-11,Central,1021000802,Bread,2400
2010-11,Central,1021000802,Cabbage (green),1000
2010-11,Central,1021000802,Carrots,500
2010-11,Central,1021000802,Cassava (fresh),1000
2010-11,Central,1021000802,Chicken,10000
2010-11,Central,1021000802,Dodo,600
2010-11,Central,1021000802,Eggplant,1000
2010-11,Central,1021000802,Eggs,1250
2010-11,Central,1021000802,Green Pepper,700
2010-11,Central,1021000802,Ground Nuts (pounded),800
2010-11,Central,1021000802,Maize (cobs),600
2010-11,Central,1021000802,Maize (flour),500
2010-11,Central,1021000802,"Margarine, Butter, etc",1200
2010-11,Central,1021000802,Matoke,12000
2010-11,Central,1021000802,Onions,1000
2010-11,Central,1021000802,Oranges,500
2010-11,Central,1021000802,Passion Fruits,500
2010-11,Central,1021000802,Rice,2000
2010-11,Central,1021000802,Salt,200
2010-11,Central,1021000802,Sugar,2400
2010-11,Central,1021000802,Sweet Bananas,3200
2010-11,Central,1021000802,Tomatoes,2000
2010-11,Central,1021000805,Beans (dry),1000
2010-11,Central,1021000805,Beef,3000
2010-11,Central,1021000805,Bread,1500
2010-11,Central,1021000805,Cabbage (green),300
2010-11,Central,1021000805,Cassava (fresh),2000
2010-11,Central,1021000805,Cooking Oil,2100
2010-11,Central,1021000805,Dry/Smoked Fish,3000
2010-11,Central,1021000805,Eggs,1500
2010-11,Central,1021000805,Fresh Fish,3000
2010-11,Central,1021000805,Ground Nuts (pounded),800
2010-11,Central,1021000805,Irish Potatoes,1500
2010-11,Central,1021000805,Maize (flour),800
2010-11,Central,1021000805,Mangos,500
2010-11,Central,1021000805,"Margarine, Butter, etc",2500
2010-11,Central,1021000805,Millet,2000
2010-11,Central,1021000805,Onions,500
2010-11,Central,1021000805,Oranges,500
2010-11,Central,1021000805,Other Vegetables,600
2010-11,Central,1021000805,Passion Fruits,500
2010-11,Central,1021000805,Pork,3000
2010-11,Central,1021000805,Restaurant (food),9000
2010-11,Central,1021000805,Restaurant (soda),700
2010-11,Central,1021000805,Rice,2800
2010-11,Central,1021000805,Salt,250
2010-11,Central,1021000805,Sugar,5200
2010-11,Central,1021000805,Sweet Bananas,1000
2010-11,Central,1021000805,Tea,100
2010-11,Central,1021000805,Tomatoes,1000
2010-11,Central,102100080503,Restaurant (food),10500
2010-11,Central,102100080503,Restaurant (soda),700
2010-11,Central,1021000809,Avocado,1400
2010-11,Central,1021000809,Beans (dry),3000
2010-11,Central,1021000809,Beef,7000
2010-11,Central,1021000809,Bread,5600
2010-11,Central,1021000809,Cabbage (green),1000
2010-11,Central,1021000809,Carrots,1000
2010-11,Central,1021000809,Coffee,500
2010-11,Central,1021000809,Dodo,500
2010-11,Central,1021000809,Dry/Smoked Fish,4000
2010-11,Central,1021000809,Eggplant,1000
2010-11,Central,1021000809,Eggs,3000
2010-11,Central,1021000809,Fresh Fish,10000
2010-11,Central,1021000809,Green Pepper,1000
2010-11,Central,1021000809,Irish Potatoes,3000
2010-11,Central,1021000809,Maize (flour),1600
2010-11,Central,1021000809,Mangos,14000
2010-11,Central,1021000809,Matoke,4000
2010-11,Central,1021000809,Onions,1000
2010-11,Central,1021000809,Passion Fruits,2000
2010-11,Central,1021000809,Pineapple,1500
2010-11,Central,1021000809,Restaurant (soda),2800
2010-11,Central,1021000809,Rice,7500
2010-11,Central,1021000809,Salt,250
2010-11,Central,1021000809,Sugar,2800
2010-11,Central,1021000809,Tea,500
2010-11,Central,1021000809,Tomatoes,3000
2010-11,Central,1021000810,Avocado,500
2010-11,Central,1021000810,Beef,10000
2010-11,Central,1021000810,Bread,600
2010-11,Central,1021000810,Fresh Fish,2000
2010-11,Central,1021000810,Ground Nuts (pounded),1500
2010-11,Central,1021000810,Matoke,7000
2010-11,Central,1021000810,Onions,500
2010-11,Central,1021000810,Other Alcoholic Drinks,1000
2010-11,Central,1021000810,Restaurant (food),2800
2010-11,Central,1021000810,Salt,100
2010-11,Central,1021000810,Sugar,2200
2010-11,Central,1021000810,Tea,100
2010-11,Central,1021000810,Tomatoes,1000
2010-11,Central,1021000811,Beef,6000
2010-11,Central,1021000811,Bread,1250
2010-11,Central,1021000811,Cabbage (green),500
2010-11,Central,1021000811,Cassava (fresh),4000
2010-11,Central,1021000811,Cooking Oil,1200
2010-11,Central,1021000811,Dry/Smoked Fish,3500
2010-11,Central,1021000811,Eggplant,300
2010-11,Central,1021000811,Green Pepper,300
2010-11,Central,1021000811,Ground Nuts (pounded),1000
2010-11,Central,1021000811,Maize (flour),1800
2010-11,Central,1021000811,"Margarine, Butter, etc",1200
2010-11,Central,1021000811,Matoke,14000
2010-11,Central,1021000811,Onions,1000
2010-11,Central,1021000811,Oranges,500
2010-11,Central,1021000811,Restaurant (food),6000
2010-11,Central,1021000811,Rice,4000
2010-11,Central,1021000811,Salt,150
2010-11,Central,1021000811,Sugar,7200
2010-11,Central,1021000811,Sweet Bananas,1000
2010-11,Central,1021000811,Tea,400
2010-11,Central,1021000811,Tomatoes,600
2010-11,Central,1021000904,Beans (fresh),4000
2010-11,Central,1021000904,Beef,6000
2010-11,Central,1021000904,Bread,6000
2010-11,Central,1021000904,Carrots,150
2010-11,Central,1021000904,Cooking Oil,3600
2010-11,Central,1021000904,Dry/Smoked Fish,3500
2010-11,Central,1021000904,Green Pepper,300
2010-11,Central,1021000904,Maize (flour),5100
2010-11,Central,1021000904,Matoke,7500
2010-11,Central,1021000904,Onions,500
2010-11,Central,1021000904,Peas,3000
2010-11,Central,1021000904,Rice,3900
2010-11,Central,1021000904,Salt,250
2010-11,Central,1021000904,Sugar,2800
2010-11,Central,1021000904,Tea,200
2010-11,Central,1021000904,Tomatoes,1400
2010-11,Central,1021000906,Beans (fresh),2400
2010-11,Central,1021000906,Beef,6000
2010-11,Central,1021000906,Beer,16000
2010-11,Central,1021000906,Cooking Oil,3000
2010-11,Central,1021000906,Eggplant,2000
2010-11,Central,1021000906,Maize (flour),950
2010-11,Central,1021000906,Mangos,4000
2010-11,Central,1021000906,Matoke,10500
2010-11,Central,1021000906,Onions,300
2010-11,Central,1021000906,Other Vegetables,1000
2010-11,Central,1021000906,Restaurant (food),4500
2010-11,Central,1021000906,Salt,125
2010-11,Central,1021000906,Sugar,2800
2010-11,Central,1021000906,Tea,150
2010-11,Central,1021000906,Tomatoes,1500
2010-11,Central,1021000909,Beans (dry),2600
2010-11,Central,1021000909,Beans (fresh),2000
2010-11,Central,1021000909,Chicken,9500
2010-11,Central,1021000909,Coffee,200
2010-11,Central,1021000909,Eggs,3750
2010-11,Central,1021000909,Ghee,1000
2010-11,Central,1021000909,Green Pepper,500
2010-11,Central,1021000909,Infant Formula,575
2010-11,Central,1021000909,Maize (flour),1000
2010-11,Central,1021000909,Matoke,4000
2010-11,Central,1021000909,Onions,1000
2010-11,Central,1021000909,Oranges,1000
2010-11,Central,1021000909,Passion Fruits,1500
2010-11,Central,1021000909,Restaurant (food),28000
2010-11,Central,1021000909,Rice,1450
2010-11,Central,1021000909,Salt,100
2010-11,Central,1021000909,Sugar,3750
2010-11,Central,1021000909,Sweet Bananas,1000
2010-11,Central,1021000909,Tomatoes,3000
2010-11,Central,1021000909,Watermelon,2000
2010-11,Central,1021001003,Beans (dry),28000
2010-11,Central,1021001003,Bread,3500
2010-11,Central,1021001003,Cassava (dry),3000
2010-11,Central,1021001003,Coffee,200
2010-11,Central,1021001003,Cooking Oil,1000
2010-11,Central,1021001003,Eggs,5000
2010-11,Central,1021001003,Ghee,5000
2010-11,Central,1021001003,Ground Nuts (pounded),6000
2010-11,Central,1021001003,Ground Nuts (shelled),16000
2010-11,Central,1021001003,Maize (cobs),10000
2010-11,Central,1021001003,Maize (flour),22000
2010-11,Central,1021001003,Matoke,10000
2010-11,Central,1021001003,Millet,3000
2010-11,Central,1021001003,Onions,1000
2010-11,Central,1021001003,Other Fruits,18000
2010-11,Central,1021001003,Other Vegetables,1000
2010-11,Central,1021001003,Restaurant (food),6000
2010-11,Central,1021001003,Restaurant (soda),7000
2010-11,Central,1021001003,Rice,8400
2010-11,Central,1021001003,Salt,500
2010-11,Central,1021001003,Sim Sim,1800
2010-11,Central,1021001003,Sugar,8000
2010-11,Central,1021001003,Tea,100
2010-11,Central,1021001003,Tomatoes,2000
2010-11,Central,1021001004,Beans (dry),2400
2010-11,Central,1021001004,Beef,5000
2010-11,Central,1021001004,Bread,2000
2010-11,Central,1021001004,Cabbage (green),600
2010-11,Central,1021001004,Cooking Oil,1400
2010-11,Central,1021001004,Eggplant,200
2010-11,Central,1021001004,Maize (flour),2000
2010-11,Central,1021001004,Matoke,4000
2010-11,Central,1021001004,Onions,300
2010-11,Central,1021001004,Rice,4000
2010-11,Central,1021001004,Salt,250
2010-11,Central,1021001004,Sugar,2400
2010-11,Central,1021001004,Tea,200
2010-11,Central,1021001004,Tomatoes,600
2010-11,Central,1021001007,Beans (dry),4800
2010-11,Central,1021001007,Beef,4500
2010-11,Central,1021001007,Eggs,14000
2010-11,Central,1021001007,Ground Nuts (pounded),900
2010-11,Central,1021001007,Irish Potatoes,14000
2010-11,Central,1021001007,Maize (cobs),200
2010-11,Central,1021001007,Maize (flour),2400
2010-11,Central,1021001007,Matoke,6000
2010-11,Central,1021001007,Onions,1400
2010-11,Central,1021001007,Restaurant (food),12000
2010-11,Central,1021001007,Rice,2000
2010-11,Central,1021001007,Salt,400
2010-11,Central,1021001007,Sugar,9600
2010-11,Central,1021001007,Tea,100
2010-11,Central,1021001011,Beans (fresh),1000
2010-11,Central,1021001011,Beef,2000
2010-11,Central,1021001011,Cabbage (green),500
2010-11,Central,1021001011,Cooking Oil,1200
2010-11,Central,1021001011,Irish Potatoes,500
2010-11,Central,1021001011,Matoke,4000
2010-11,Central,1021001011,Onions,300
2010-11,Central,1021001011,Pumpkins,1000
2010-11,Central,1021001011,Restaurant (food),4000
2010-11,Central,1021001011,Rice,1500
2010-11,Central,1021001011,Salt,125
2010-11,Central,1021001011,Sugar,900
2010-11,Central,1021001011,Sweet Bananas,800
2010-11,Central,1021001011,Tea,100
2010-11,Central,1021001011,Tomatoes,1000
2010-11,Central,1021001102,Restaurant (food),35000
2010-11,Central,1021001102,Restaurant (soda),2400
2010-11,Central,1021001105,Beer,10000
2010-11,Central,1021001105,Restaurant (food),42000
2010-11,Central,1021001107,Beans (dry),6000
2010-11,Central,1021001107,Beef,12000
2010-11,Central,1021001107,Bread,3600
2010-11,Central,1021001107,Cabbage (green),4500
2010-11,Central,1021001107,Cassava (dry),4800
2010-11,Central,1021001107,Cassava (fresh),4000
2010-11,Central,1021001107,Coffee,600
2010-11,Central,1021001107,Cooking Oil,3000
2010-11,Central,1021001107,Dodo,800
2010-11,Central,1021001107,Dry/Smoked Fish,3800
2010-11,Central,1021001107,Eggplant,1200
2010-11,Central,1021001107,Green Pepper,700
2010-11,Central,1021001107,Ground Nuts (shelled),3600
2010-11,Central,1021001107,Maize (flour),12800
2010-11,Central,1021001107,Onions,500
2010-11,Central,1021001107,Other Fruits,3000
2010-11,Central,1021001107,Other Vegetables,1500
2010-11,Central,1021001107,Passion Fruits,1000
2010-11,Central,1021001107,Pawpaw,2000
2010-11,Central,1021001107,Salt,800
2010-11,Central,1021001107,Sorghum,750
2010-11,Central,1021001107,Sugar,8400
2010-11,Central,1021001107,Sweet Bananas,2000
2010-11,Central,1021001107,Tea,500
2010-11,Central,1021001107,Tomatoes,2500
2010-11,Central,1021001109,Avocado,1500
2010-11,Central,1021001109,Beans (dry),3000
2010-11,Central,1021001109,Beef,5500
2010-11,Central,1021001109,Cabbage (green),1000
2010-11,Central,1021001109,Cooking Oil,1400
2010-11,Central,1021001109,Green Pepper,600
2010-11,Central,1021001109,Maize (flour),4000
2010-11,Central,1021001109,Matoke,13000
2010-11,Central,1021001109,Onions,700
2010-11,Central,1021001109,Other Alcoholic Drinks,6000
2010-11,Central,1021001109,Other Vegetables,1400
2010-11,Central,1021001109,Restaurant (food),24000
2010-11,Central,1021001109,Restaurant (soda),4000
2010-11,Central,1021001109,Rice,3000
2010-11,Central,1021001109,Salt,375
2010-11,Central,1021001109,Sugar,7800
2010-11,Central,1021001109,Tea,250
2010-11,Central,1021001109,Tomatoes,1400
2010-11,Central,102100110901,Avocado,2000
2010-11,Central,102100110901,Beans (dry),2500
2010-11,Central,102100110901,Beef,14000
2010-11,Central,102100110901,Bread,7000
2010-11,Central,102100110901,Carrots,700
2010-11,Central,102100110901,Chicken,24000
2010-11,Central,102100110901,Coffee,2000
2010-11,Central,102100110901,Dry/Smoked Fish,15000
2010-11,Central,102100110901,Eggplant,1000
2010-11,Central,102100110901,Eggs,4800
2010-11,Central,102100110901,Fresh Fish,13000
2010-11,Central,102100110901,Green Pepper,1000
2010-11,Central,102100110901,Ground Nuts (paste),1500
2010-11,Central,102100110901,Irish Potatoes,14000
2010-11,Central,102100110901,Maize (flour),7000
2010-11,Central,102100110901,Matoke,15000
2010-11,Central,102100110901,Millet,375
2010-11,Central,102100110901,Onions,500
2010-11,Central,102100110901,Pawpaw,1000
2010-11,Central,102100110901,Pineapple,5000
2010-11,Central,102100110901,Pumpkins,2000
2010-11,Central,102100110901,Rice,10500
2010-11,Central,102100110901,Salt,250
2010-11,Central,102100110901,Sugar,4500
2010-11,Central,102100110901,Sweet Bananas,3000
2010-11,Central,102100110901,Tea,375
2010-11,Central,102100110901,Tomatoes,7000
2010-11,Central,102100110904,Avocado,2000
2010-11,Central,102100110904,Beans (fresh),2000
2010-11,Central,102100110904,Beef,5000
2010-11,Central,102100110904,Beer,10000
2010-11,Central,102100110904,Bread,2000
2010-11,Central,102100110904,Carrots,600
2010-11,Central,102100110904,Cooking Oil,1700
2010-11,Central,102100110904,Dry/Smoked Fish,2000
2010-11,Central,102100110904,Eggs,1800
2010-11,Central,102100110904,Ground Nuts (paste),750
2010-11,Central,102100110904,Irish Potatoes,2000
2010-11,Central,102100110904,Maize (cobs),600
2010-11,Central,102100110904,Maize (flour),3600
2010-11,Central,102100110904,"Margarine, Butter, etc",2000
2010-11,Central,102100110904,Matoke,2500
2010-11,Central,102100110904,Onions,600
2010-11,Central,102100110904,Pineapple,1000
2010-11,Central,102100110904,Restaurant (soda),2200
2010-11,Central,102100110904,Rice,1500
2010-11,Central,102100110904,Salt,100
2010-11,Central,102100110904,Sugar,3000
2010-11,Central,102100110904,Sweet Bananas,2000
2010-11,Central,102100110904,Tea,200
2010-11,Central,102100110904,Tomatoes,800
2010-11,Central,1021001110,Beans (dry),4400
2010-11,Central,1021001110,Beef,9000
2010-11,Central,1021001110,Bread,3000
2010-11,Central,1021001110,Cassava (fresh),4000
2010-11,Central,1021001110,Coffee,50
2010-11,Central,1021001110,Cooking Oil,2000
2010-11,Central,1021001110,Eggs,1000
2010-11,Central,1021001110,Ground Nuts (pounded),1000
2010-11,Central,1021001110,Irish Potatoes,1500
2010-11,Central,1021001110,Maize (flour),14000
2010-11,Central,1021001110,Onions,1400
2010-11,Central,1021001110,Restaurant (soda),6000
2010-11,Central,1021001110,Rice,2500
2010-11,Central,1021001110,Salt,60.00000089
2010-11,Central,1021001110,Sugar,3000
2010-11,Central,1021001110,Sweet Bananas,150
2010-11,Central,1021001110,Tomatoes,1400
2010-11,Central,1021001202,Restaurant (food),70000
2010-11,Central,1021001205,Cabbage (green),1400
2010-11,Central,1021001205,Dry/Smoked Fish,3500
2010-11,Central,1021001205,Maize (flour),12600
2010-11,Central,1021001205,Salt,400
