t,m,i,j,Expenditure
2011-12,Central,1021000705,Salt,200
2011-12,Central,1021000705,Sugar,2800
2011-12,Central,1021000705,Sweet Potatoes (fresh),1000
2011-12,Central,1021000705,Tea,100
2011-12,Central,1021000705,Tomatoes,500
2011-12,Central,1021000710,Beans (dry),6000
2011-12,Central,1021000710,Beans (fresh),5000
2011-12,Central,1021000710,Beef,48000
2011-12,Central,1021000710,Bread,10500
2011-12,Central,1021000710,Cabbage (green),2000
2011-12,Central,1021000710,Carrots,2000
2011-12,Central,1021000710,Cassava (fresh),3000
2011-12,Central,1021000710,Chicken,30000
2011-12,Central,1021000710,Coffee,500
2011-12,Central,1021000710,Cooking Oil,6000
2011-12,Central,1021000710,Eggplant,1000
2011-12,Central,1021000710,Eggs,1800
2011-12,Central,1021000710,Goat Meat,40000
2011-12,Central,1021000710,Green Pepper,1400
2011-12,Central,1021000710,Irish Potatoes,10000
2011-12,Central,1021000710,"Margarine, Butter, etc",4000
2011-12,Central,1021000710,Matoke,30000
2011-12,Central,1021000710,Onions,3000
2011-12,Central,1021000710,Other Vegetables,2000
2011-12,Central,1021000710,Passion Fruits,5000
2011-12,Central,1021000710,Pawpaw,1500
2011-12,Central,1021000710,Peas,8000
2011-12,Central,1021000710,Pineapple,3000
2011-12,Central,1021000710,Restaurant (soda),8000
2011-12,Central,1021000710,Rice,10500
2011-12,Central,1021000710,Salt,400
2011-12,Central,1021000710,Sugar,18000
2011-12,Central,1021000710,Sweet Bananas,9000
2011-12,Central,1021000710,Sweet Potatoes (fresh),4000
2011-12,Central,1021000710,Tea,1000
2011-12,Central,1021000710,Tomatoes,4000
2011-12,Central,1021000710,Watermelon,4000
2011-12,Central,1021000711,Beans (dry),2000
2011-12,Central,1021000711,Beans (fresh),2000
2011-12,Central,1021000711,Cabbage (green),1500
2011-12,Central,1021000711,Cooking Oil,7000
2011-12,Central,1021000711,Dry/Smoked Fish,5000
2011-12,Central,1021000711,Eggs,1000
2011-12,Central,1021000711,Fresh Fish,7000
2011-12,Central,1021000711,Green Pepper,800
2011-12,Central,1021000711,Ground Nuts (pounded),1500
2011-12,Central,1021000711,Irish Potatoes,1000
2011-12,Central,1021000711,Maize (flour),2000
2011-12,Central,1021000711,Matoke,8000
2011-12,Central,1021000711,Onions,3500
2011-12,Central,1021000711,Pawpaw,2000
2011-12,Central,1021000711,Restaurant (soda),5000
2011-12,Central,1021000711,Rice,3500
2011-12,Central,1021000711,Salt,200
2011-12,Central,1021000711,Sugar,15000
2011-12,Central,1021000711,Sweet Bananas,4000
2011-12,Central,1021000711,Sweet Potatoes (fresh),3000
2011-12,Central,1021000711,Tea,200
2011-12,Central,1021000711,Tomatoes,7000
2011-12,Central,1021000805,Avocado,900
2011-12,Central,1021000805,Beans (dry),1000
2011-12,Central,1021000805,Beans (fresh),3000
2011-12,Central,1021000805,Beef,2500
2011-12,Central,1021000805,Bread,3200
2011-12,Central,1021000805,Cabbage (green),500
2011-12,Central,1021000805,Carrots,500
2011-12,Central,1021000805,Cassava (fresh),1000
2011-12,Central,1021000805,Coffee,200
2011-12,Central,1021000805,Cooking Oil,2100
2011-12,Central,1021000805,Dry/Smoked Fish,2000
2011-12,Central,1021000805,Eggplant,500
2011-12,Central,1021000805,Eggs,1500
2011-12,Central,1021000805,Fresh Fish,3000
2011-12,Central,1021000805,Green Pepper,500
2011-12,Central,1021000805,Ground Nuts (pounded),1300
2011-12,Central,1021000805,Maize (cobs),1000
2011-12,Central,1021000805,Maize (flour),2000
2011-12,Central,1021000805,Mangos,1000
2011-12,Central,1021000805,"Margarine, Butter, etc",2000
2011-12,Central,1021000805,Matoke,5000
2011-12,Central,1021000805,Onions,1000
2011-12,Central,1021000805,Other Juice,3500
2011-12,Central,1021000805,Other Vegetables,500
2011-12,Central,1021000805,Passion Fruits,1000
2011-12,Central,1021000805,Pineapple,1000
2011-12,Central,1021000805,Restaurant (food),42000
2011-12,Central,1021000805,Restaurant (soda),3500
2011-12,Central,1021000805,Rice,1500
2011-12,Central,1021000805,Salt,350
2011-12,Central,1021000805,Sugar,2800
2011-12,Central,1021000805,Sweet Bananas,3000
2011-12,Central,1021000805,Sweet Potatoes (fresh),1000
2011-12,Central,1021000805,Tea,100
2011-12,Central,1021000805,Tomatoes,500
2011-12,Central,1021000807,Bread,11200
2011-12,Central,1021000807,Cassava (fresh),1000
2011-12,Central,1021000807,Chicken,6000
2011-12,Central,1021000807,Cooking Oil,1250
2011-12,Central,1021000807,Dry/Smoked Fish,2500
2011-12,Central,1021000807,Ground Nuts (pounded),1100
2011-12,Central,1021000807,Irish Potatoes,3000
2011-12,Central,1021000807,Maize (cobs),900
2011-12,Central,1021000807,Maize (flour),1100
2011-12,Central,1021000807,Mangos,5600
2011-12,Central,1021000807,Matoke,3000
2011-12,Central,1021000807,Onions,500
2011-12,Central,1021000807,Other Juice,14000
2011-12,Central,1021000807,Pineapple,1000
2011-12,Central,1021000807,Restaurant (food),36000
2011-12,Central,1021000807,Salt,100
2011-12,Central,1021000807,Sugar,2400
2011-12,Central,1021000807,Tea,200
2011-12,Central,1021000807,Tomatoes,3000
2011-12,Central,1021000810,Beef,4000
2011-12,Central,1021000810,Bread,1200
2011-12,Central,1021000810,Dry/Smoked Fish,2000
2011-12,Central,1021000810,Ground Nuts (pounded),5000
2011-12,Central,1021000810,Matoke,2000
2011-12,Central,1021000810,Onions,1000
2011-12,Central,1021000810,Other Alcoholic Drinks,16000
2011-12,Central,1021000810,Pawpaw,2000
2011-12,Central,1021000810,Salt,200
2011-12,Central,1021000810,Sugar,5000
2011-12,Central,1021000810,Sweet Potatoes (fresh),4000
2011-12,Central,1021000810,Tea,300
2011-12,Central,1021000810,Tomatoes,2000
2011-12,Central,1021000811,Beans (dry),1800
2011-12,Central,1021000811,Beans (fresh),2000
2011-12,Central,1021000811,Bread,8750
2011-12,Central,1021000811,Carrots,500
2011-12,Central,1021000811,Cassava (fresh),2000
2011-12,Central,1021000811,Cooking Oil,3500
2011-12,Central,1021000811,Dodo,1500
2011-12,Central,1021000811,Green Pepper,300
2011-12,Central,1021000811,Ground Nuts (pounded),1000
2011-12,Central,1021000811,Maize (cobs),2000
2011-12,Central,1021000811,Matoke,8000
2011-12,Central,1021000811,Onions,1400
2011-12,Central,1021000811,Other Vegetables,1500
2011-12,Central,1021000811,Restaurant (food),18000
2011-12,Central,1021000811,Salt,500
2011-12,Central,1021000811,Sugar,15000
2011-12,Central,1021000811,Sweet Bananas,5000
2011-12,Central,1021000811,Sweet Potatoes (fresh),3000
2011-12,Central,1021000811,Tea,400
2011-12,Central,1021000811,Tomatoes,1400
2011-12,Central,1021000906,Beans (dry),1000
2011-12,Central,1021000906,Beef,12000
2011-12,Central,1021000906,Bread,3500
2011-12,Central,1021000906,Cabbage (green),1500
2011-12,Central,1021000906,Carrots,1000
2011-12,Central,1021000906,Fresh Fish,9000
2011-12,Central,1021000906,Green Pepper,1400
2011-12,Central,1021000906,Ground Nuts (pounded),800
2011-12,Central,1021000906,Maize (flour),2700
2011-12,Central,1021000906,Matoke,8000
2011-12,Central,1021000906,Onions,500
2011-12,Central,1021000906,Pawpaw,1000
2011-12,Central,1021000906,Pumpkins,3000
2011-12,Central,1021000906,Restaurant (food),4000
2011-12,Central,1021000906,Salt,250
2011-12,Central,1021000906,Sugar,4000
2011-12,Central,1021000906,Sweet Potatoes (dry),2000
2011-12,Central,1021000906,Tea,100
2011-12,Central,1021000906,Tomatoes,1000
2011-12,Central,1021001003,Beans (dry),14000
2011-12,Central,1021001003,Cassava (fresh),42000
2011-12,Central,1021001003,Cooking Oil,2000
2011-12,Central,1021001003,Matoke,4000
2011-12,Central,1021001003,Onions,700
2011-12,Central,1021001003,Other Vegetables,1200
2011-12,Central,1021001003,Rice,15000
2011-12,Central,1021001003,Salt,300
2011-12,Central,1021001003,Sugar,9800
2011-12,Central,1021001003,Tea,60
2011-12,Central,1021001003,Tomatoes,2000
2011-12,Central,1021001004,Beans (fresh),2000
2011-12,Central,1021001004,Carrots,500
2011-12,Central,1021001004,Cassava (fresh),2000
2011-12,Central,1021001004,Cooking Oil,2100
2011-12,Central,1021001004,Green Pepper,500
2011-12,Central,1021001004,Ground Nuts (pounded),2000
2011-12,Central,1021001004,Maize (flour),2400
2011-12,Central,1021001004,Matoke,2000
2011-12,Central,1021001004,Onions,700
2011-12,Central,1021001004,Peas,3000
2011-12,Central,1021001004,Rice,2000
2011-12,Central,1021001004,Salt,250
2011-12,Central,1021001004,Sugar,3600
2011-12,Central,1021001004,Sweet Potatoes (fresh),2000
2011-12,Central,1021001004,Tea,200
2011-12,Central,1021001004,Tomatoes,1400
2011-12,Central,1021001007,Avocado,7000
2011-12,Central,1021001007,Beans (dry),4500
2011-12,Central,1021001007,Cabbage (green),500
2011-12,Central,1021001007,Carrots,1500
2011-12,Central,1021001007,Cooking Oil,3500
2011-12,Central,1021001007,Eggplant,2000
2011-12,Central,1021001007,Irish Potatoes,1500
2011-12,Central,1021001007,Maize (flour),9000
2011-12,Central,1021001007,Matoke,6000
2011-12,Central,1021001007,Onions,500
2011-12,Central,1021001007,Restaurant (food),21000
2011-12,Central,1021001007,Rice,6000
2011-12,Central,1021001007,Salt,250
2011-12,Central,1021001007,Sugar,2800
2011-12,Central,1021001007,Sweet Potatoes (fresh),4000
2011-12,Central,1021001007,Tea,1000
2011-12,Central,1021001007,Tomatoes,3500
2011-12,Central,1021001011,Beef,4000
2011-12,Central,1021001011,Cooking Oil,1600
2011-12,Central,1021001011,Maize (flour),2000
2011-12,Central,1021001011,Matoke,3000
2011-12,Central,1021001011,Onions,200
2011-12,Central,1021001011,Other Vegetables,1500
2011-12,Central,1021001011,Restaurant (food),12000
2011-12,Central,1021001011,Salt,125
2011-12,Central,1021001011,Sugar,900
2011-12,Central,1021001011,Tea,25
2011-12,Central,1021001011,Tomatoes,1000
2011-12,Central,1021001102,Avocado,2000
2011-12,Central,1021001102,Beans (dry),1000
2011-12,Central,1021001102,Beef,3800
2011-12,Central,1021001102,Cooking Oil,3600
2011-12,Central,1021001102,Dodo,1000
2011-12,Central,1021001102,Dry/Smoked Fish,2000
2011-12,Central,1021001102,Fresh Fish,3000
2011-12,Central,1021001102,Green Pepper,400
2011-12,Central,1021001102,Ground Nuts (paste),1200
2011-12,Central,1021001102,Maize (flour),3200
2011-12,Central,1021001102,Matoke,1000
2011-12,Central,1021001102,Onions,1400
2011-12,Central,1021001102,Oranges,1000
2011-12,Central,1021001102,Rice,5400
2011-12,Central,1021001102,Salt,125
2011-12,Central,1021001102,Sugar,1400
2011-12,Central,1021001102,Tea,150
2011-12,Central,1021001102,Tomatoes,2100
2011-12,Central,1021001105,Coffee,25
2011-12,Central,1021001105,Restaurant (food),25000
2011-12,Central,1021001105,Sugar,3000
2011-12,Central,1021001107,Beans (dry),8000
2011-12,Central,1021001107,Cassava (dry),3200
2011-12,Central,1021001107,Cooking Oil,1500
2011-12,Central,1021001107,Dry/Smoked Fish,9000
2011-12,Central,1021001107,Ground Nuts (paste),2200
2011-12,Central,1021001107,Maize (flour),3200
2011-12,Central,1021001107,Onions,500
2011-12,Central,1021001107,Other Vegetables,1500
2011-12,Central,1021001107,Peas (dry),2400
2011-12,Central,1021001107,Restaurant (food),21000
2011-12,Central,1021001107,Salt,500
2011-12,Central,1021001107,Sorghum,2000
2011-12,Central,1021001107,Sugar,8750
2011-12,Central,1021001107,Tea,500
2011-12,Central,1021001107,Tomatoes,2500
2011-12,Central,1021001109,Beans (dry),6000
2011-12,Central,1021001109,Beef,7000
2011-12,Central,1021001109,Bread,5000
2011-12,Central,1021001109,Carrots,1000
2011-12,Central,1021001109,Cooking Oil,2400
2011-12,Central,1021001109,Ground Nuts (paste),3000
2011-12,Central,1021001109,Maize (flour),3200
2011-12,Central,1021001109,Matoke,20000
2011-12,Central,1021001109,Onions,2000
2011-12,Central,1021001109,Restaurant (food),60000
2011-12,Central,1021001109,Restaurant (soda),6000
2011-12,Central,1021001109,Rice,7000
2011-12,Central,1021001109,Salt,500
2011-12,Central,1021001109,Sugar,5600
2011-12,Central,1021001109,Sweet Potatoes (fresh),4500
2011-12,Central,1021001109,Tea,300
2011-12,Central,1021001109,Tomatoes,2000
2011-12,Central,102100110901,Avocado,3000
2011-12,Central,102100110901,Beans (fresh),3000
2011-12,Central,102100110901,Beef,8000
2011-12,Central,102100110901,Beer,30000
2011-12,Central,102100110901,Chicken,20000
2011-12,Central,102100110901,Coffee,100
2011-12,Central,102100110901,Cooking Oil,3500
2011-12,Central,102100110901,Eggs,3000
2011-12,Central,102100110901,Fresh Fish,16000
2011-12,Central,102100110901,Maize (flour),6000
2011-12,Central,102100110901,Matoke,15000
2011-12,Central,102100110901,Onions,1200
2011-12,Central,102100110901,Restaurant (food),9000
2011-12,Central,102100110901,Restaurant (soda),5500
2011-12,Central,102100110901,Rice,3000
2011-12,Central,102100110901,Salt,250
2011-12,Central,102100110901,Sugar,9000
2011-12,Central,102100110901,Tea,400
2011-12,Central,102100110901,Tomatoes,1600
2011-12,Central,102100110901,Watermelon,3000
2011-12,Central,102100110904,Beans (dry),2000
2011-12,Central,102100110904,Beef,7000
2011-12,Central,102100110904,Beer,5000
2011-12,Central,102100110904,Cabbage (green),500
2011-12,Central,102100110904,Cooking Oil,1400
2011-12,Central,102100110904,Dodo,500
2011-12,Central,102100110904,Dry/Smoked Fish,2000
2011-12,Central,102100110904,Green Pepper,300
2011-12,Central,102100110904,Ground Nuts (pounded),3000
2011-12,Central,102100110904,Irish Potatoes,2000
2011-12,Central,102100110904,Maize (flour),1800
2011-12,Central,102100110904,Onions,700
2011-12,Central,102100110904,Rice,3000
2011-12,Central,102100110904,Salt,125
2011-12,Central,102100110904,Sugar,1600
2011-12,Central,102100110904,Sweet Potatoes (fresh),1500
2011-12,Central,102100110904,Tea,100
2011-12,Central,102100110904,Tomatoes,1400
2011-12,Central,1021001110,Beans (dry),1800
2011-12,Central,1021001110,Beer,5000
2011-12,Central,1021001110,Coffee,50
2011-12,Central,1021001110,Cooking Oil,750
2011-12,Central,1021001110,Maize (cobs),5000
2011-12,Central,1021001110,Maize (flour),5000
2011-12,Central,1021001110,Onions,300
2011-12,Central,1021001110,Restaurant (food),14000
2011-12,Central,1021001110,Restaurant (soda),2000
2011-12,Central,1021001110,Salt,125
2011-12,Central,1021001110,Sugar,900
2011-12,Central,1021001110,Tomatoes,400
2011-12,Central,1021001202,Restaurant (food),35000
2011-12,Central,1021001205,Avocado,2000
2011-12,Central,1021001205,Beans (dry),6600
2011-12,Central,1021001205,Beans (fresh),6000
2011-12,Central,1021001205,Carrots,400
2011-12,Central,1021001205,Cooking Oil,1200
2011-12,Central,1021001205,Dry/Smoked Fish,10000
2011-12,Central,1021001205,Eggplant,800
2011-12,Central,1021001205,Ground Nuts (paste),1400
2011-12,Central,1021001205,Onions,600
2011-12,Central,1021001205,Other Vegetables,900
2011-12,Central,1021001205,Passion Fruits,1000
2011-12,Central,1021001205,Restaurant (food),24000
2011-12,Central,1021001205,Salt,250
2011-12,Central,1021001205,Sugar,2800
2011-12,Central,1021001205,Tea,200
2011-12,Central,1021001205,Tomatoes,1600
2011-12,Central,1021001206,Beans (fresh),1400
2011-12,Central,1021001206,Beef,4500
2011-12,Central,1021001206,Cabbage (green),400
2011-12,Central,1021001206,Cassava (fresh),1000
2011-12,Central,1021001206,Cooking Oil,1400
2011-12,Central,1021001206,Dry/Smoked Fish,500
2011-12,Central,1021001206,Fresh Fish,4000
2011-12,Central,1021001206,Ground Nuts (pounded),800
2011-12,Central,1021001206,Maize (flour),1000
2011-12,Central,1021001206,Matoke,14000
2011-12,Central,1021001206,Onions,1300
2011-12,Central,1021001206,Other Alcoholic Drinks,2500
2011-12,Central,1021001206,Restaurant (food),11000
2011-12,Central,1021001206,Restaurant (soda),2000
2011-12,Central,1021001206,Salt,200
2011-12,Central,1021001206,Sugar,2500
2011-12,Central,1021001206,Tea,100
2011-12,Central,1021001206,Tomatoes,1400
2011-12,Central,1021001208,Avocado,1000
2011-12,Central,1021001208,Beans (dry),1600
2011-12,Central,1021001208,Beef,16000
2011-12,Central,1021001208,Bread,6000
2011-12,Central,1021001208,Cassava (fresh),1000
2011-12,Central,1021001208,Cigarettes,4000
2011-12,Central,1021001208,Coffee,250
2011-12,Central,1021001208,Cooking Oil,3500
2011-12,Central,1021001208,Dodo,1500
2011-12,Central,1021001208,Dry/Smoked Fish,1000
2011-12,Central,1021001208,Fresh Fish,3500
2011-12,Central,1021001208,Green Pepper,1200
2011-12,Central,1021001208,Ground Nuts (pounded),2500
2011-12,Central,1021001208,Irish Potatoes,4000
2011-12,Central,1021001208,Maize (flour),6000
2011-12,Central,1021001208,Matoke,4000
2011-12,Central,1021001208,Onions,2000
2011-12,Central,1021001208,Restaurant (food),6000
2011-12,Central,1021001208,Rice,3700
2011-12,Central,1021001208,Salt,250
2011-12,Central,1021001208,Sugar,3000
2011-12,Central,1021001208,Sweet Potatoes (fresh),2000
2011-12,Central,1021001208,Tomatoes,2500
2011-12,Central,1021001210,Beans (dry),3000
2011-12,Central,1021001210,Beans (fresh),3000
2011-12,Central,1021001210,Beef,38000
2011-12,Central,1021001210,Chicken,24000
2011-12,Central,1021001210,Cooking Oil,2800
2011-12,Central,1021001210,Dodo,2000
2011-12,Central,1021001210,Dry/Smoked Fish,8000
2011-12,Central,1021001210,Eggs,4500
2011-12,Central,1021001210,Ground Nuts (pounded),4500
2011-12,Central,1021001210,Irish Potatoes,6000
2011-12,Central,1021001210,Matoke,28000
2011-12,Central,1021001210,Onions,1000
2011-12,Central,1021001210,Passion Fruits,6000
2011-12,Central,1021001210,Pineapple,4000
2011-12,Central,1021001210,Restaurant (soda),7500
2011-12,Central,1021001210,Rice,3400
2011-12,Central,1021001210,Salt,250
2011-12,Central,1021001210,Sugar,2600
2011-12,Central,1021001210,Tea,200
2011-12,Central,1021001210,Tomatoes,1500
2011-12,Central,1021001211,Beans (dry),700
2011-12,Central,1021001211,Chicken,16000
2011-12,Central,1021001211,Ground Nuts (paste),2000
2011-12,Central,1021001211,Matoke,3000
2011-12,Central,1021001211,Onions,400
