t,m,i,j,Expenditure
2005-06,Central,1021000515,Other Juice,600
2005-06,Central,1021000515,Restaurant (food),5000
2005-06,Central,1021000515,Sugar,400
2005-06,Central,1021000601,Beans (dry),6300
2005-06,Central,1021000601,Cabbage (green),500
2005-06,Central,1021000601,Cassava (fresh),1000
2005-06,Central,1021000601,Maize (flour),7350
2005-06,Central,1021000601,Onions,400
2005-06,Central,1021000601,Other Vegetables,500
2005-06,Central,1021000601,Salt,100
2005-06,Central,1021000601,Tomatoes,2100
2005-06,Central,1021000603,Beef,1300
2005-06,Central,1021000603,Cooking Oil,700
2005-06,Central,1021000603,Eggs,300
2005-06,Central,1021000603,Fresh Fish,500
2005-06,Central,1021000603,Ground Nuts (pounded),300
2005-06,Central,1021000603,Maize (flour),700
2005-06,Central,1021000603,Matoke,3000
2005-06,Central,1021000603,Onions,400
2005-06,Central,1021000603,Peas,250
2005-06,Central,1021000603,Restaurant (soda),3000
2005-06,Central,1021000603,Rice,750
2005-06,Central,1021000603,Salt,50
2005-06,Central,1021000603,Sugar,1500
2005-06,Central,1021000603,Tea,100
2005-06,Central,1021000603,Tomatoes,500
2005-06,Central,1021000604,Beans (dry),800
2005-06,Central,1021000604,Cabbage (green),500
2005-06,Central,1021000604,Cassava (fresh),1000
2005-06,Central,1021000604,Cooking Oil,400
2005-06,Central,1021000604,Dodo,100
2005-06,Central,1021000604,Fresh Fish,500
2005-06,Central,1021000604,Ground Nuts (pounded),800
2005-06,Central,1021000604,Maize (flour),700
2005-06,Central,1021000604,Matoke,2000
2005-06,Central,1021000604,Onions,200
2005-06,Central,1021000604,Salt,200
2005-06,Central,1021000604,Sugar,1600
2005-06,Central,1021000604,Sweet Potatoes (fresh),2000
2005-06,Central,1021000604,Tea,100
2005-06,Central,1021000604,Tomatoes,200
2005-06,Central,1021000606,Beer,1500
2005-06,Central,1021000606,Cigarettes,1750
2005-06,Central,1021000606,Other Alcoholic Drinks,2000
2005-06,Central,1021000606,Other Drinks,500
2005-06,Central,1021000606,Other Juice,200
2005-06,Central,1021000606,Restaurant (food),10500
2005-06,Central,1021000607,Beans (dry),3200
2005-06,Central,1021000607,Beef,11200
2005-06,Central,1021000607,Bread,6000
2005-06,Central,1021000607,Cabbage (green),1000
2005-06,Central,1021000607,Cooking Oil,100
2005-06,Central,1021000607,Dodo,500
2005-06,Central,1021000607,Eggs,3000
2005-06,Central,1021000607,Fresh Fish,2500
2005-06,Central,1021000607,Ground Nuts (pounded),1800
2005-06,Central,1021000607,Maize (flour),2800
2005-06,Central,1021000607,"Margarine, Butter, etc",2500
2005-06,Central,1021000607,Matoke,49000
2005-06,Central,1021000607,Onions,200
2005-06,Central,1021000607,Other Fruits,2000
2005-06,Central,1021000607,Other Juice,3000
2005-06,Central,1021000607,Other Vegetables,1000
2005-06,Central,1021000607,Passion Fruits,3000
2005-06,Central,1021000607,Restaurant (food),21000
2005-06,Central,1021000607,Restaurant (soda),4500
2005-06,Central,1021000607,Rice,3000
2005-06,Central,1021000607,Salt,100
2005-06,Central,1021000607,Sugar,4500
2005-06,Central,1021000607,Tea,100
2005-06,Central,1021000607,Tomatoes,1000
2005-06,Central,1021000608,Restaurant (food),16000
2005-06,Central,1021000609,Beef,1300
2005-06,Central,1021000609,Bread,1400
2005-06,Central,1021000609,Cooking Oil,400
2005-06,Central,1021000609,Ground Nuts (pounded),1600
2005-06,Central,1021000609,Maize (flour),1200
2005-06,Central,1021000609,Onions,100
2005-06,Central,1021000609,Other Vegetables,500
2005-06,Central,1021000609,Passion Fruits,1000
2005-06,Central,1021000609,Rice,1000
2005-06,Central,1021000609,Salt,100
2005-06,Central,1021000609,Sugar,3000
2005-06,Central,1021000609,Sweet Potatoes (fresh),3000
2005-06,Central,1021000609,Tea,100
2005-06,Central,1021000609,Tomatoes,1000
2005-06,Central,1021000610,Beans (dry),800
2005-06,Central,1021000610,Beef,5200
2005-06,Central,1021000610,Bread,1500
2005-06,Central,1021000610,Cabbage (green),1000
2005-06,Central,1021000610,Cooking Oil,2000
2005-06,Central,1021000610,Fresh Fish,3000
2005-06,Central,1021000610,Ground Nuts (pounded),400
2005-06,Central,1021000610,Matoke,8000
2005-06,Central,1021000610,Onions,1000
2005-06,Central,1021000610,Other Fruits,1000
2005-06,Central,1021000610,Rice,2000
2005-06,Central,1021000610,Salt,100
2005-06,Central,1021000610,Sugar,3000
2005-06,Central,1021000610,Sweet Potatoes (fresh),4000
2005-06,Central,1021000610,Tea,250
2005-06,Central,1021000610,Tomatoes,2000
2005-06,Central,1021000611,Other Juice,2500
2005-06,Central,1021000611,Restaurant (food),14000
2005-06,Central,1021000611,Restaurant (soda),7000
2005-06,Central,1021000611,Sweet Bananas,1000
2005-06,Central,1021000612,Beans (dry),900
2005-06,Central,1021000612,Beef,8100
2005-06,Central,1021000612,Bread,10500
2005-06,Central,1021000612,Cabbage (green),500
2005-06,Central,1021000612,Eggs,1500
2005-06,Central,1021000612,Fresh Fish,3500
2005-06,Central,1021000612,Ground Nuts (pounded),400
2005-06,Central,1021000612,Irish Potatoes,1000
2005-06,Central,1021000612,"Margarine, Butter, etc",1650
2005-06,Central,1021000612,Matoke,7000
2005-06,Central,1021000612,Onions,500
2005-06,Central,1021000612,Other Foods,2500
2005-06,Central,1021000612,Other Fruits,900
2005-06,Central,1021000612,Restaurant (food),10500
2005-06,Central,1021000612,Rice,6500
2005-06,Central,1021000612,Salt,125
2005-06,Central,1021000612,Sugar,4500
2005-06,Central,1021000612,Sweet Bananas,1000
2005-06,Central,1021000612,Sweet Potatoes (fresh),1000
2005-06,Central,1021000612,Tea,500
2005-06,Central,1021000612,Tomatoes,3000
2005-06,Central,1021000701,Beer,56000
2005-06,Central,1021000701,Bread,600
2005-06,Central,1021000701,Cooking Oil,200
2005-06,Central,1021000701,Eggs,300
2005-06,Central,1021000701,"Margarine, Butter, etc",625
2005-06,Central,1021000701,Onions,100
2005-06,Central,1021000701,Other Drinks,8000
2005-06,Central,1021000701,Restaurant (soda),7800
2005-06,Central,1021000701,Salt,25
2005-06,Central,1021000701,Sugar,375
2005-06,Central,1021000701,Sweet Bananas,2000
2005-06,Central,1021000701,Tea,50
2005-06,Central,1021000702,Beans (fresh),425
2005-06,Central,1021000702,Beef,1300
2005-06,Central,1021000702,Bread,600
2005-06,Central,1021000702,Cassava (fresh),500
2005-06,Central,1021000702,Cooking Oil,500
2005-06,Central,1021000702,Dodo,200
2005-06,Central,1021000702,Dry/Smoked Fish,1200
2005-06,Central,1021000702,Ground Nuts (shelled),800
2005-06,Central,1021000702,Maize (flour),800
2005-06,Central,1021000702,Matoke,1000
2005-06,Central,1021000702,Onions,200
2005-06,Central,1021000702,Rice,500
2005-06,Central,1021000702,Salt,100
2005-06,Central,1021000702,Sugar,2400
2005-06,Central,1021000702,Sweet Bananas,300
2005-06,Central,1021000702,Sweet Potatoes (fresh),1000
2005-06,Central,1021000702,Tea,100
2005-06,Central,1021000702,Tomatoes,700
2005-06,Central,1021000703,Beans (dry),800
2005-06,Central,1021000703,Beef,2800
2005-06,Central,1021000703,Cooking Oil,1000
2005-06,Central,1021000703,Ground Nuts (pounded),300
2005-06,Central,1021000703,Irish Potatoes,300
2005-06,Central,1021000703,Maize (flour),2050
2005-06,Central,1021000703,Mangos,1000
2005-06,Central,1021000703,Matoke,1500
2005-06,Central,1021000703,Onions,200
2005-06,Central,1021000703,Oranges,500
2005-06,Central,1021000703,Restaurant (food),2200
2005-06,Central,1021000703,Rice,2600
2005-06,Central,1021000703,Salt,100
2005-06,Central,1021000703,Sugar,2400
2005-06,Central,1021000703,Tea,250
2005-06,Central,1021000703,Tomatoes,500
2005-06,Central,1021000705,Beef,625
2005-06,Central,1021000705,Cassava (fresh),2000
2005-06,Central,1021000705,Cooking Oil,400
2005-06,Central,1021000705,Fresh Fish,2400
2005-06,Central,1021000705,Onions,600
2005-06,Central,1021000705,Other Fruits,400
2005-06,Central,1021000705,Other Juice,1300
2005-06,Central,1021000705,Restaurant (food),4000
2005-06,Central,1021000705,Salt,50
2005-06,Central,1021000705,Sugar,750
2005-06,Central,1021000705,Sweet Potatoes (fresh),1500
2005-06,Central,1021000705,Tea,125
2005-06,Central,1021000705,Tomatoes,700
2005-06,Central,1021000706,Beans (dry),600
2005-06,Central,1021000706,Beef,4500
2005-06,Central,1021000706,Bread,10500
2005-06,Central,1021000706,Cassava (fresh),1000
2005-06,Central,1021000706,Cooking Oil,1000
2005-06,Central,1021000706,Dry/Smoked Fish,1000
2005-06,Central,1021000706,Ground Nuts (pounded),2000
2005-06,Central,1021000706,Maize (flour),700
2005-06,Central,1021000706,Mangos,1000
2005-06,Central,1021000706,"Margarine, Butter, etc",4200
2005-06,Central,1021000706,Matoke,7000
2005-06,Central,1021000706,Onions,500
2005-06,Central,1021000706,Other Fruits,1000
2005-06,Central,1021000706,Passion Fruits,2000
2005-06,Central,1021000706,Restaurant (food),14000
2005-06,Central,1021000706,Rice,2400
2005-06,Central,1021000706,Salt,62.5
2005-06,Central,1021000706,Sugar,7200
2005-06,Central,1021000706,Tea,500
2005-06,Central,1021000706,Tomatoes,1000
2005-06,Central,1021000707,Beans (dry),400
2005-06,Central,1021000707,Beef,2400
2005-06,Central,1021000707,Bread,600
2005-06,Central,1021000707,Cooking Oil,200
2005-06,Central,1021000707,Eggs,500
2005-06,Central,1021000707,Maize (flour),400
2005-06,Central,1021000707,Matoke,1000
2005-06,Central,1021000707,Onions,100
2005-06,Central,1021000707,Restaurant (food),2200
2005-06,Central,1021000707,Restaurant (soda),1500
2005-06,Central,1021000707,Salt,50
2005-06,Central,1021000707,Sugar,450
2005-06,Central,1021000707,Tea,100
2005-06,Central,1021000707,Tomatoes,100
2005-06,Central,1021000709,Beans (dry),1600
2005-06,Central,1021000709,Beef,8100
2005-06,Central,1021000709,Beer,12000
2005-06,Central,1021000709,Cabbage (green),1000
2005-06,Central,1021000709,Cassava (fresh),1000
2005-06,Central,1021000709,Cooking Oil,2100
2005-06,Central,1021000709,Dodo,2000
2005-06,Central,1021000709,Dry/Smoked Fish,4000
2005-06,Central,1021000709,Eggs,700
2005-06,Central,1021000709,Goat Meat,3500
2005-06,Central,1021000709,Maize (flour),2400
2005-06,Central,1021000709,Matoke,5000
2005-06,Central,1021000709,Onions,600
2005-06,Central,1021000709,Oranges,1000
2005-06,Central,1021000709,Restaurant (soda),1200
2005-06,Central,1021000709,Rice,3600
2005-06,Central,1021000709,Salt,150
2005-06,Central,1021000709,Sugar,4500
2005-06,Central,1021000709,Sweet Bananas,3000
2005-06,Central,1021000709,Sweet Potatoes (fresh),1500
2005-06,Central,1021000709,Tea,200
2005-06,Central,1021000709,Tomatoes,3500
2005-06,Central,1021000710,Beans (dry),5400
2005-06,Central,1021000710,Beef,18000
2005-06,Central,1021000710,Bread,500
2005-06,Central,1021000710,Cassava (fresh),2000
2005-06,Central,1021000710,Coffee,300
2005-06,Central,1021000710,Cooking Oil,1500
2005-06,Central,1021000710,Eggs,900
2005-06,Central,1021000710,Fresh Fish,3000
2005-06,Central,1021000710,Matoke,40000
2005-06,Central,1021000710,Onions,750
2005-06,Central,1021000710,Passion Fruits,1000
2005-06,Central,1021000710,Restaurant (food),4000
2005-06,Central,1021000710,Restaurant (soda),4500
2005-06,Central,1021000710,Salt,400
2005-06,Central,1021000710,Sugar,4000
2005-06,Central,1021000710,Sweet Bananas,2000
2005-06,Central,1021000710,Tea,300
2005-06,Central,1021000710,Tomatoes,2800
2005-06,Central,1021000711,Beans (dry),700
2005-06,Central,1021000711,Beef,2800
2005-06,Central,1021000711,Bread,1600
2005-06,Central,1021000711,Cooking Oil,500
2005-06,Central,1021000711,Dodo,400
2005-06,Central,1021000711,Fresh Fish,1000
2005-06,Central,1021000711,Maize (flour),700
2005-06,Central,1021000711,Matoke,5000
2005-06,Central,1021000711,Onions,300
2005-06,Central,1021000711,Other Fruits,800
2005-06,Central,1021000711,Restaurant (food),3500
2005-06,Central,1021000711,Rice,2000
2005-06,Central,1021000711,Salt,50
2005-06,Central,1021000711,Sugar,1600
2005-06,Central,1021000711,Tea,25
2005-06,Central,1021000711,Tomatoes,500
2005-06,Central,1021000802,Restaurant (food),19000
2005-06,Central,1021000803,Bread,500
2005-06,Central,1021000803,Restaurant (food),21000
2005-06,Central,1021000803,Sugar,750
2005-06,Central,1021000803,Tea,100
2005-06,Central,1021000804,Other Fruits,400
2005-06,Central,1021000804,Restaurant (food),28000
2005-06,Central,1021000805,Beef,2200
2005-06,Central,1021000805,Bread,1800
2005-06,Central,1021000805,Cassava (fresh),3000
2005-06,Central,1021000805,Dodo,600
2005-06,Central,1021000805,Dry/Smoked Fish,1800
2005-06,Central,1021000805,Ground Nuts (pounded),1000
2005-06,Central,1021000805,Matoke,5000
2005-06,Central,1021000805,Onions,100
2005-06,Central,1021000805,Other Fruits,200
2005-06,Central,1021000805,Rice,1200
2005-06,Central,1021000805,Salt,50
2005-06,Central,1021000805,Sugar,450
2005-06,Central,1021000805,Sweet Potatoes (fresh),5000
2005-06,Central,1021000805,Tea,100
2005-06,Central,1021000805,Tomatoes,500
2005-06,Central,1021000807,Beef,4000
2005-06,Central,1021000807,Bread,700
2005-06,Central,1021000807,Cooking Oil,1400
2005-06,Central,1021000807,Eggs,1000
2005-06,Central,1021000807,Ground Nuts (shelled),250
2005-06,Central,1021000807,Irish Potatoes,500
2005-06,Central,1021000807,Matoke,3500
2005-06,Central,1021000807,Onions,200
2005-06,Central,1021000807,Oranges,200
2005-06,Central,1021000807,Other Vegetables,200
2005-06,Central,1021000807,Peas,500
2005-06,Central,1021000807,Restaurant (food),10500
2005-06,Central,1021000807,Restaurant (soda),2000
2005-06,Central,1021000807,Rice,1500
2005-06,Central,1021000807,Salt,100
2005-06,Central,1021000807,Sugar,1500
2005-06,Central,1021000807,Sweet Potatoes (fresh),2000
2005-06,Central,1021000807,Tea,100
2005-06,Central,1021000807,Tomatoes,2100
2005-06,Central,1021000808,Bread,400
2005-06,Central,1021000808,Goat Meat,1200
2005-06,Central,1021000808,Ground Nuts (pounded),900
2005-06,Central,1021000808,"Margarine, Butter, etc",425
2005-06,Central,1021000808,Matoke,1000
2005-06,Central,1021000808,Onions,100
2005-06,Central,1021000808,Other Drinks,600
2005-06,Central,1021000808,Other Foods,500
2005-06,Central,1021000808,Other Fruits,300
2005-06,Central,1021000808,Restaurant (food),12000
2005-06,Central,1021000808,Rice,1200
2005-06,Central,1021000808,Salt,50
2005-06,Central,1021000808,Sugar,1500
2005-06,Central,1021000808,Sweet Potatoes (fresh),2000
2005-06,Central,1021000808,Tea,50
2005-06,Central,1021000808,Tomatoes,300
2005-06,Central,1021000809,Beef,2200
2005-06,Central,1021000809,Bread,900
2005-06,Central,1021000809,Cigarettes,2000
2005-06,Central,1021000809,Cooking Oil,500
2005-06,Central,1021000809,Dry/Smoked Fish,1000
2005-06,Central,1021000809,Ground Nuts (pounded),300
2005-06,Central,1021000809,Irish Potatoes,2000
2005-06,Central,1021000809,Matoke,3000
2005-06,Central,1021000809,Onions,100
2005-06,Central,1021000809,Other Vegetables,100
2005-06,Central,1021000809,Passion Fruits,600
2005-06,Central,1021000809,Restaurant (food),4000
2005-06,Central,1021000809,Rice,1300
2005-06,Central,1021000809,Salt,100
2005-06,Central,1021000809,Sugar,3200
2005-06,Central,1021000809,Sweet Potatoes (fresh),2000
2005-06,Central,1021000809,Tea,500
2005-06,Central,1021000809,Tomatoes,500
2005-06,Central,1021000810,Cassava (fresh),2000
2005-06,Central,1021000810,Cooking Oil,100
2005-06,Central,1021000810,Dodo,400
2005-06,Central,1021000810,Ground Nuts (pounded),1500
2005-06,Central,1021000810,Maize (flour),3500
2005-06,Central,1021000810,Onions,50
2005-06,Central,1021000810,Other Alcoholic Drinks,5000
2005-06,Central,1021000810,Other Vegetables,200
2005-06,Central,1021000810,Salt,100
2005-06,Central,1021000810,Sweet Potatoes (fresh),2000
2005-06,Central,1021000810,Tea,100
2005-06,Central,1021000810,Tomatoes,600
2005-06,Central,1021000811,Beef,2000
2005-06,Central,1021000811,Bread,1000
2005-06,Central,1021000811,Cooking Oil,300
2005-06,Central,1021000811,Dodo,500
2005-06,Central,1021000811,Dry/Smoked Fish,500
2005-06,Central,1021000811,Ground Nuts (pounded),300
2005-06,Central,1021000811,Maize (flour),700
2005-06,Central,1021000811,Matoke,2000
2005-06,Central,1021000811,Onions,500
2005-06,Central,1021000811,Other Juice,200
2005-06,Central,1021000811,Restaurant (food),500
2005-06,Central,1021000811,Restaurant (soda),1300
2005-06,Central,1021000811,Rice,600
2005-06,Central,1021000811,Salt,100
2005-06,Central,1021000811,Sugar,1500
2005-06,Central,1021000811,Sweet Potatoes (fresh),3500
2005-06,Central,1021000811,Tea,200
2005-06,Central,1021000811,Tomatoes,300
2005-06,Central,1021000812,Beans (dry),700
2005-06,Central,1021000812,Beef,2000
2005-06,Central,1021000812,Dry/Smoked Fish,1000
2005-06,Central,1021000812,Eggs,400
2005-06,Central,1021000812,Fresh Fish,1500
2005-06,Central,1021000812,Ghee,800
2005-06,Central,1021000812,Ground Nuts (pounded),400
2005-06,Central,1021000812,Irish Potatoes,1000
2005-06,Central,1021000812,Maize (flour),700
2005-06,Central,1021000812,Mangos,1000
2005-06,Central,1021000812,Matoke,3000
2005-06,Central,1021000812,Millet,800
2005-06,Central,1021000812,Onions,300
2005-06,Central,1021000812,Rice,3000
2005-06,Central,1021000812,Salt,50
2005-06,Central,1021000812,Sugar,2250
2005-06,Central,1021000812,Sweet Bananas,1200
2005-06,Central,1021000812,Sweet Potatoes (fresh),2000
2005-06,Central,1021000812,Tea,200
2005-06,Central,1021000812,Tomatoes,1000
2005-06,Central,1021000901,Chicken,8000
2005-06,Central,1021000901,Cooking Oil,500
2005-06,Central,1021000901,Irish Potatoes,1000
2005-06,Central,1021000901,Matoke,1000
2005-06,Central,1021000901,Millet,5000
2005-06,Central,1021000901,Restaurant (food),28000
2005-06,Central,1021000901,Restaurant (soda),1000
2005-06,Central,1021000901,Sugar,800
