t,m,i,j,Expenditure
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Ndiizi,8000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Onions,2000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Oranges,2100
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Passion Fruits,10000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Peas,2000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Pork,4500
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Restaurant (soda),4000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Rice,2100
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Salt,600
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Sugar,4000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Sweet Potatoes (fresh),2000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Tea (leaves),450
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Tomatoes,6300
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Beans (dry),6000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Beans (fresh),2000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Bread,2200
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Chapati,4000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Cooking Oil (refined),2500
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Dodo,500
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Eggplant,1000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Ground Nuts (pounded),3000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Kabalagala,1000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Maize (flour),9600
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Matoke,10000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Millet Flour,2400
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Onions,1000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Oranges,3000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Passion Fruits,3000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Pawpaw,500
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Pumpkins,2000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Rice,3500
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Salt,300
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Sugar,4200
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Sugarcane,1000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Sweet Potatoes (fresh),2000
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Tea (leaves),200
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Tomatoes,1500
2018-19,Central,0436a29148344151a89c6a941e52e1d0,Yams (arrowroot),4000
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Beans (dry),3500
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Bread,4000
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Cassava (fresh),7000
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Cooking Oil (refined),500
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Eggplant,400
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Ground Nuts (in shell),1000
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Maize (cobs),7000
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Maize (flour),450
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Onions,250
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Salt,150
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Sugar,800
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Sweet Potatoes (fresh),3000
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Tea (leaves),50
2018-19,Central,044fe31f64084ca4bb3d0474820c95ff,Tomatoes,400
2018-19,Central,04a6909c35374a8088daf007b717dba1,Beans (dry),1300
2018-19,Central,04a6909c35374a8088daf007b717dba1,Cooking Oil (refined),2100
2018-19,Central,04a6909c35374a8088daf007b717dba1,Dodo,1000
2018-19,Central,04a6909c35374a8088daf007b717dba1,Ginger (fresh),200
2018-19,Central,04a6909c35374a8088daf007b717dba1,Ground Nuts (pounded),3750
2018-19,Central,04a6909c35374a8088daf007b717dba1,Jackfruit (fresh),2000
2018-19,Central,04a6909c35374a8088daf007b717dba1,Kabalagala,2000
2018-19,Central,04a6909c35374a8088daf007b717dba1,Maize (flour),3400
2018-19,Central,04a6909c35374a8088daf007b717dba1,Mukene,3500
2018-19,Central,04a6909c35374a8088daf007b717dba1,Onions,700
2018-19,Central,04a6909c35374a8088daf007b717dba1,Restaurant (soda),3000
2018-19,Central,04a6909c35374a8088daf007b717dba1,Rice,4500
2018-19,Central,04a6909c35374a8088daf007b717dba1,Salt,250
2018-19,Central,04a6909c35374a8088daf007b717dba1,Sugar,7000
2018-19,Central,04a6909c35374a8088daf007b717dba1,Sweet Potatoes (fresh),4000
2018-19,Central,04a6909c35374a8088daf007b717dba1,Tea (leaves),300
2018-19,Central,04a6909c35374a8088daf007b717dba1,Tomatoes,2800
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Beans (dry),1200
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Cassava (dry),3000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Cassava (fresh),2000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Cooking Oil (refined),1200
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Eggplant,400
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Ground Nuts (pounded),17500
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Maize (flour),3000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Mangos,2000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Matoke,6000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Onions,1000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Salt,300
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Sugar,3600
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Sweet Potatoes (fresh),6000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Tea (leaves),200
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Tilapia (fresh),9000
2018-19,Central,04beb1f67d72438a95bbd2da5ae9bc56,Tomatoes,1000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Beans (dry),5000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Beef,20000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Bread,4000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Cassava (fresh),10000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Chapati,14000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Coffee,2500
2018-19,Central,04e3098df42742428550ed1754b3cce9,Cooking Oil (refined),2800
2018-19,Central,04e3098df42742428550ed1754b3cce9,Dodo,3000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Ground Nuts (pounded),2400
2018-19,Central,04e3098df42742428550ed1754b3cce9,Jackfruit (fresh),7000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Maize (flour),6000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Matoke,36000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Mukene,2000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Rice,8800
2018-19,Central,04e3098df42742428550ed1754b3cce9,Salt,600
2018-19,Central,04e3098df42742428550ed1754b3cce9,Sugar,9000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Sugarcane,10000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Sweet Potatoes (fresh),15000
2018-19,Central,04e3098df42742428550ed1754b3cce9,Tomatoes,1500
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Avocado,1000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Beans (dry),5600
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Beef,15000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Cabbage (green),2000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Cooking Oil (refined),2000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Dodo,3500
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Eggplant,2000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Ground Nuts (pounded),6000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Maize (flour),2400
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Mangos,1000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Matoke,75000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Mukene,2000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Onions,1400
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Pawpaw,4000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Pumpkins,6000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Rice,13200
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Salt,175
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Sugar,4400
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Sugarcane,1500
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Sweet Potatoes (fresh),8000
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Tea (leaves),200
2018-19,Central,0592013fe59d4dce8b33b8661323c86d,Tomatoes,1000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Avocado,1000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Bogoya,3000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Bread,4000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Cakes,2000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Cassava (fresh),1000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Chapati,1500
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Cooking Oil (refined),3000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Dodo,2000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Eggs,6400
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Ginger (fresh),200
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Green Pepper,1000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Ground Nuts (pounded),3000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Irish Potatoes,2000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Matoke,4000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Mukene,1000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Ndiizi,2000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Onions,1000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Passion Fruits,5000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Pineapple,2000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Pumpkins,2000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Rice,4000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Salt,300
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Sugar,6000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Sweet Potatoes (fresh),2000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Tea (leaves),200
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Tomatoes,1000
2018-19,Central,06270b496e1b4aa09b4906b0871c21b9,Yoghurt,4500
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Beans (dry),5000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Cooking Oil (refined),1500
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Green Pepper,300
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Ground Nuts (pounded),1000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Irish Potatoes,4000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Maize (flour),1000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Mangos,8000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Matoke,35000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Onions,1400
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Pineapple,1000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Salt,600
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Sugar,1800
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Tilapia (fresh),5000
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Tomatoes,2800
2018-19,Central,07b307a143384b5cb48a35412b6788d6,Watermelon,4000
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Cabbage (green),3000
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Ground Nuts (pounded),7500
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Maize (flour),7800
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Onions,1000
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Rice,3500
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Salt,175
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Sugar,2000
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Sweet Potatoes (fresh),4000
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Tea (leaves),200
2018-19,Central,08b6ed18afcc4300b2c916163a857437,Tomatoes,1400
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Beans (dry),1800
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Bread,4500
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Ground Nuts (pounded),1000
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Irish Potatoes,6000
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Maize (flour),1500
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Matoke,18000
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Mukene,500
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Salt,350
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Sugar,2000
2018-19,Central,08f99cd6418241cda1841d6a644074f9,Tea (leaves),200
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Beans (dry),1000
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Beans (fresh),1200
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Cabbage (green),500
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Cassava (fresh),4000
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Dodo,2000
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Eggplant,1200
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Matoke,5000
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Mukene,1000
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Nkejje (dried),2000
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Onions,500
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Salt,500
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Sugar,1700
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Tomatoes,500
2018-19,Central,09296489a3b04339968d856b0b9e44d9,Yams (arrowroot),1000
2018-19,Central,0a762151047143afb734fafb9be8275c,Beans (dry),1300
2018-19,Central,0a762151047143afb734fafb9be8275c,Cabbage (green),3500
2018-19,Central,0a762151047143afb734fafb9be8275c,Cassava (fresh),2000
2018-19,Central,0a762151047143afb734fafb9be8275c,Cooking Oil (refined),1500
2018-19,Central,0a762151047143afb734fafb9be8275c,Eggplant,1000
2018-19,Central,0a762151047143afb734fafb9be8275c,Maize (flour),7000
2018-19,Central,0a762151047143afb734fafb9be8275c,Matoke,35000
2018-19,Central,0a762151047143afb734fafb9be8275c,Onions,1000
2018-19,Central,0a762151047143afb734fafb9be8275c,Pawpaw,1000
2018-19,Central,0a762151047143afb734fafb9be8275c,Salt,175
2018-19,Central,0a762151047143afb734fafb9be8275c,Sugar,4200
2018-19,Central,0a762151047143afb734fafb9be8275c,Sweet Potatoes (fresh),10000
2018-19,Central,0a762151047143afb734fafb9be8275c,Tilapia (fresh),10000
2018-19,Central,0a762151047143afb734fafb9be8275c,Tomatoes,1000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Beans (dry),10500
2018-19,Central,0acb15747a494855adae111b05ec1af2,Beer,4400
2018-19,Central,0acb15747a494855adae111b05ec1af2,Cabbage (green),3000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Cassava (fresh),9000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Cooking Oil (refined),2800
2018-19,Central,0acb15747a494855adae111b05ec1af2,Ground Nuts (pounded),3000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Maize (flour),5000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Matoke,11000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Mushrooms,3000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Onions,1000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Pork,4000
2018-19,Central,0acb15747a494855adae111b05ec1af2,Salt,250
2018-19,Central,0acb15747a494855adae111b05ec1af2,Sugar,3800
2018-19,Central,0acb15747a494855adae111b05ec1af2,Waragi,4000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Beans (fresh),1000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Beef,18000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Bread,2000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Cakes,500
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Cassava (fresh),1000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Chapati,7000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Cooking Oil (refined),200
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Eggplant,1000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Eggs,1000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Ground Nuts (pounded),2000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Irish Potatoes,3000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Kabalagala,500
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Matoke,10000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Onions,250
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Restaurant (food),6000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Restaurant (soda),2000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Rice,2000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Salt,150
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Samosas,800
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Sugar,1000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Sweet Potatoes (fresh),1000
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Tea (leaves),15
2018-19,Central,0b9218083309477ab20ef5b6e13a2ab0,Tomatoes,500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Beans (dry),1500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Beans (fresh),1500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Beef,10000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Biscuits,1750
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Bread,4500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Cakes,6000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Carrots,1000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Chapati,7000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Cooking Oil (refined),3000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Dodo,1000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Dry/Smoked Fish,6000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Eggplant,600
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Eggs,4000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Garlic,500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Ginger (fresh),500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Green Pepper,400
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Ground Nuts (paste),1500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Matoke,25000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Mukene,1000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Mushrooms,1000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Onions,500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Other Juice (fresh),10500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Passion Fruits,3000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Peas (dry),2000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Pineapple,500
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Restaurant (food),40000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Restaurant (soda),16400
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Rice,12000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Salt,300
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Sugar,7000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Tea (leaves),100
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Tilapia (fresh),10000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Tomatoes,3000
2018-19,Central,0b922762b1a14c53a9f6bbd6ef3ff337,Watermelon,500
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Beans (dry),1225
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Cassava (fresh),2000
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Cooking Oil (refined),500
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Eggplant,400
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Ground Nuts (in shell),2000
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Maize (flour),2250
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Matoke,5000
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Nkejje (dried),1000
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Onions,500
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Pawpaw,3500
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Salt,175
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Sugar,2000
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Sweet Potatoes (fresh),1000
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Tea (leaves),50
2018-19,Central,0c3e9a0e660a4ec8a84320ec2aee7f95,Tomatoes,1400
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Beans (dry),10000
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Beef,13500
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Biscuits,500
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Bread,2000
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Cabbage (green),500
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Cassava (dry),1500
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Coffee,200
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Cooking Oil (refined),1400
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Eggs,800
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Maize (flour),5000
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Maize (grains),500
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Onions,1400
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Oranges,100
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Other Foods,2000
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Restaurant (soda),2000
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Rice,14000
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Salt,300
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Sugar,4000
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Tea (leaves),300
2018-19,Central,0c6c4a83fca94c7db3e8a92b921ca4b0,Tomatoes,1400
2018-19,Central,0d7d45da8d23438f892a87baa61a4b7a,Beans (dry),500
2018-19,Central,0d7d45da8d23438f892a87baa61a4b7a,Bread,900
2018-19,Central,0d7d45da8d23438f892a87baa61a4b7a,Cooking Oil (refined),400
