t,m,i,j,Expenditure
2015-16,Central,H0180601,Eggplant,1800
2015-16,Central,H0180601,Eggs,1200
2015-16,Central,H0180601,Fresh Fish,5000
2015-16,Central,H0180601,Irish Potatoes,3000
2015-16,Central,H0180601,Maize (cobs),2500
2015-16,Central,H0180601,Maize (flour),5400
2015-16,Central,H0180601,Matoke,3000
2015-16,Central,H0180601,Onions,1000
2015-16,Central,H0180601,Salt,300
2015-16,Central,H0180601,Sugar,3400
2015-16,Central,H0180601,Sweet Potatoes (fresh),2000
2015-16,Central,H0180601,Tea,200
2015-16,Central,H0180601,Tomatoes,1000
2015-16,Central,H0180602,Beans (dry),1000
2015-16,Central,H0180602,Beef,9000
2015-16,Central,H0180602,Bread,1800
2015-16,Central,H0180602,Carrots,1000
2015-16,Central,H0180602,Cassava (fresh),12000
2015-16,Central,H0180602,Cooking Oil,1000
2015-16,Central,H0180602,Dodo,2000
2015-16,Central,H0180602,Eggplant,1200
2015-16,Central,H0180602,Eggs,1500
2015-16,Central,H0180602,Ghee,500
2015-16,Central,H0180602,Ground Nuts (pounded),1000
2015-16,Central,H0180602,Irish Potatoes,5000
2015-16,Central,H0180602,Maize (flour),4000
2015-16,Central,H0180602,Matoke,4000
2015-16,Central,H0180602,Millet,3200
2015-16,Central,H0180602,Onions,500
2015-16,Central,H0180602,Other Fruits,3000
2015-16,Central,H0180602,Pawpaw,4000
2015-16,Central,H0180602,Pineapple,1000
2015-16,Central,H0180602,Pumpkins,8000
2015-16,Central,H0180602,Salt,600
2015-16,Central,H0180602,Sugar,6800
2015-16,Central,H0180602,Tea,200
2015-16,Central,H0180602,Tomatoes,1000
2015-16,Central,H0180901,Beef,30000
2015-16,Central,H0180901,Bread,4000
2015-16,Central,H0180901,Chapati,5000
2015-16,Central,H0180901,Cooking Oil,2500
2015-16,Central,H0180901,Eggplant,1400
2015-16,Central,H0180901,Green Pepper,2000
2015-16,Central,H0180901,Ground Nuts (paste),7600
2015-16,Central,H0180901,Irish Potatoes,10000
2015-16,Central,H0180901,Matoke,12000
2015-16,Central,H0180901,Onions,2000
2015-16,Central,H0180901,Other Vegetables,3000
2015-16,Central,H0180901,Rice,9000
2015-16,Central,H0180901,Salt,250
2015-16,Central,H0180901,Sugar,7000
2015-16,Central,H0180901,Tea,400
2015-16,Central,H0180901,Tomatoes,3000
2015-16,Central,H0181301,Beans (dry),2500
2015-16,Central,H0181301,Cooking Oil,2500
2015-16,Central,H0181301,Maize (flour),21000
2015-16,Central,H0181301,Onions,2000
2015-16,Central,H0181301,Other Vegetables,1000
2015-16,Central,H0181301,Salt,250
2015-16,Central,H0181301,Sugar,2600
2015-16,Central,H0181301,Tea,100
2015-16,Central,H0181301,Tomatoes,5000
2015-16,Central,H0210801,Beans (dry),1200
2015-16,Central,H0210801,Beef,10000
2015-16,Central,H0210801,Bread,2800
2015-16,Central,H0210801,Cabbage (green),700
2015-16,Central,H0210801,Carrots,200
2015-16,Central,H0210801,Cassava (fresh),3000
2015-16,Central,H0210801,Chapati,3000
2015-16,Central,H0210801,Cooking Oil,2100
2015-16,Central,H0210801,Eggs,1500
2015-16,Central,H0210801,Fresh Fish,3000
2015-16,Central,H0210801,Green Pepper,400
2015-16,Central,H0210801,Ground Nuts (pounded),1200
2015-16,Central,H0210801,Irish Potatoes,1000
2015-16,Central,H0210801,Maize (flour),1800
2015-16,Central,H0210801,Matoke,8000
2015-16,Central,H0210801,Onions,600
2015-16,Central,H0210801,Oranges,2000
2015-16,Central,H0210801,Pineapple,1500
2015-16,Central,H0210801,Restaurant (soda),2000
2015-16,Central,H0210801,Rice,9600
2015-16,Central,H0210801,Salt,300
2015-16,Central,H0210801,Sugar,4500
2015-16,Central,H0210801,Sweet Potatoes (fresh),6000
2015-16,Central,H0210801,Tea,100
2015-16,Central,H0210801,Tomatoes,1500
2015-16,Central,H0211001,Beans (dry),10000
2015-16,Central,H0211001,Beans (fresh),2000
2015-16,Central,H0211001,Beef,9500
2015-16,Central,H0211001,Beer,10000
2015-16,Central,H0211001,Chapati,3000
2015-16,Central,H0211001,Chicken,20000
2015-16,Central,H0211001,Cooking Oil,1250
2015-16,Central,H0211001,Ground Nuts (pounded),2000
2015-16,Central,H0211001,Maize (flour),5600
2015-16,Central,H0211001,Matoke,12000
2015-16,Central,H0211001,Onions,1000
2015-16,Central,H0211001,Other Alcoholic Drinks,14000
2015-16,Central,H0211001,Restaurant (soda),2000
2015-16,Central,H0211001,Rice,9100
2015-16,Central,H0211001,Salt,600
2015-16,Central,H0211001,Sugar,11200
2015-16,Central,H0211001,Sweet Potatoes (fresh),12000
2015-16,Central,H0211001,Tea,400
2015-16,Central,H0211001,Tomatoes,1500
2015-16,Central,H0211101,Restaurant (food),280000
2015-16,Central,H0220301,Beans (dry),3000
2015-16,Central,H0220301,Bread,2500
2015-16,Central,H0220301,Cabbage (green),1500
2015-16,Central,H0220301,Chapati,3000
2015-16,Central,H0220301,Cooking Oil,1250
2015-16,Central,H0220301,Dry/Smoked Fish,5000
2015-16,Central,H0220301,Maize (flour),7200
2015-16,Central,H0220301,Millet,1500
2015-16,Central,H0220301,Onions,2000
2015-16,Central,H0220301,Other Vegetables,1000
2015-16,Central,H0220301,Rice,12600
2015-16,Central,H0220301,Salt,180
2015-16,Central,H0220301,Sugar,1500
2015-16,Central,H0220301,Tea,200
2015-16,Central,H0220301,Tomatoes,1500
2015-16,Central,H0220501,Avocado,2000
2015-16,Central,H0220501,Beans (dry),9000
2015-16,Central,H0220501,Beef,18000
2015-16,Central,H0220501,Bread,14000
2015-16,Central,H0220501,Cabbage (green),3000
2015-16,Central,H0220501,Carrots,2000
2015-16,Central,H0220501,Coffee,200
2015-16,Central,H0220501,Cooking Oil,5000
2015-16,Central,H0220501,Dodo,3000
2015-16,Central,H0220501,Eggs,5400
2015-16,Central,H0220501,Ghee,2500
2015-16,Central,H0220501,Green Pepper,500
2015-16,Central,H0220501,Ground Nuts (paste),6000
2015-16,Central,H0220501,Irish Potatoes,2000
2015-16,Central,H0220501,Maize (cobs),4000
2015-16,Central,H0220501,Maize (flour),3000
2015-16,Central,H0220501,Mangos,2000
2015-16,Central,H0220501,"Margarine, Butter, etc",5000
2015-16,Central,H0220501,Matoke,10000
2015-16,Central,H0220501,Millet,4950
2015-16,Central,H0220501,Onions,2000
2015-16,Central,H0220501,Other Fruits,2000
2015-16,Central,H0220501,Pumpkins,5000
2015-16,Central,H0220501,Restaurant (food),70000
2015-16,Central,H0220501,Restaurant (soda),14400
2015-16,Central,H0220501,Rice,6600
2015-16,Central,H0220501,Salt,600
2015-16,Central,H0220501,Sim Sim,1000
2015-16,Central,H0220501,Sugar,5600
2015-16,Central,H0220501,Sweet Bananas,24000
2015-16,Central,H0220501,Sweet Potatoes (fresh),3000
2015-16,Central,H0220501,Tea,1000
2015-16,Central,H0220501,Tomatoes,5000
2015-16,Central,H0220501,Water,4000
2015-16,Central,H0220501,Wheat (flour),4500
2015-16,Central,H0220601,Bread,2200
2015-16,Central,H0220601,Cabbage (green),1000
2015-16,Central,H0220601,Chapati,2000
2015-16,Central,H0220601,Cooking Oil,2100
2015-16,Central,H0220601,Dry/Smoked Fish,6000
2015-16,Central,H0220601,Eggs,1500
2015-16,Central,H0220601,Fresh Fish,6000
2015-16,Central,H0220601,Green Pepper,1000
2015-16,Central,H0220601,Irish Potatoes,2000
2015-16,Central,H0220601,Maize (cobs),1000
2015-16,Central,H0220601,Maize (flour),2000
2015-16,Central,H0220601,Matoke,20000
2015-16,Central,H0220601,Onions,1000
2015-16,Central,H0220601,Other Vegetables,3000
2015-16,Central,H0220601,Restaurant (food),20000
2015-16,Central,H0220601,Rice,6800
2015-16,Central,H0220601,Salt,150
2015-16,Central,H0220601,Sugar,5100
2015-16,Central,H0220601,Tea,200
2015-16,Central,H0220601,Tomatoes,3000
2015-16,Central,H0220701,Beans (dry),3300
2015-16,Central,H0220701,Bread,4000
2015-16,Central,H0220701,Cabbage (green),1000
2015-16,Central,H0220701,Chicken,20000
2015-16,Central,H0220701,Cooking Oil,2500
2015-16,Central,H0220701,Dodo,500
2015-16,Central,H0220701,Fresh Fish,7000
2015-16,Central,H0220701,Green Pepper,500
2015-16,Central,H0220701,Ground Nuts (pounded),2500
2015-16,Central,H0220701,Maize (flour),1500
2015-16,Central,H0220701,Matoke,15000
2015-16,Central,H0220701,Onions,2000
2015-16,Central,H0220701,Other Vegetables,500
2015-16,Central,H0220701,Restaurant (food),50000
2015-16,Central,H0220701,Rice,3600
2015-16,Central,H0220701,Salt,180
2015-16,Central,H0220701,Sugar,3400
2015-16,Central,H0220701,Tomatoes,3000
2015-16,Central,H0230401,Beans (fresh),1000
2015-16,Central,H0230401,Beef,5000
2015-16,Central,H0230401,Chapati,4500
2015-16,Central,H0230401,Cooking Oil,1250
2015-16,Central,H0230401,Dodo,500
2015-16,Central,H0230401,Dry/Smoked Fish,4000
2015-16,Central,H0230401,Ground Nuts (paste),1200
2015-16,Central,H0230401,Irish Potatoes,2000
2015-16,Central,H0230401,Maize (flour),1000
2015-16,Central,H0230401,Matoke,3000
2015-16,Central,H0230401,Onions,1000
2015-16,Central,H0230401,Rice,6000
2015-16,Central,H0230401,Salt,250
2015-16,Central,H0230401,Sugar,3200
2015-16,Central,H0230401,Tea,400
2015-16,Central,H0230401,Tomatoes,3000
2015-16,Central,H0230501,Beans (fresh),3000
2015-16,Central,H0230501,Beef,16000
2015-16,Central,H0230501,Ground Nuts (pounded),3600
2015-16,Central,H0230501,Maize (flour),1000
2015-16,Central,H0230501,Matoke,6500
2015-16,Central,H0230501,Onions,700
2015-16,Central,H0230501,Other Vegetables,5000
2015-16,Central,H0230501,Peas (dry),2000
2015-16,Central,H0230501,Restaurant (soda),1000
2015-16,Central,H0230501,Rice,3000
2015-16,Central,H0230501,Salt,150
2015-16,Central,H0230501,Tomatoes,2100
2015-16,Central,H0230801,Beans (fresh),2000
2015-16,Central,H0230801,Beef,4500
2015-16,Central,H0230801,Bread,6000
2015-16,Central,H0230801,Carrots,250
2015-16,Central,H0230801,Cassava (fresh),1000
2015-16,Central,H0230801,Chapati,1500
2015-16,Central,H0230801,Cooking Oil,450
2015-16,Central,H0230801,Eggplant,300
2015-16,Central,H0230801,Green Pepper,200
2015-16,Central,H0230801,Ground Nuts (pounded),1000
2015-16,Central,H0230801,Irish Potatoes,3000
2015-16,Central,H0230801,Maize (cobs),900
2015-16,Central,H0230801,Maize (flour),1200
2015-16,Central,H0230801,Mangos,800
2015-16,Central,H0230801,Matoke,3000
2015-16,Central,H0230801,Onions,125
2015-16,Central,H0230801,Restaurant (soda),6000
2015-16,Central,H0230801,Rice,3200
2015-16,Central,H0230801,Salt,125
2015-16,Central,H0230801,Sugar,1200
2015-16,Central,H0230801,Tea,200
2015-16,Central,H0230801,Tomatoes,500
2015-16,Central,H0231001,Beans (dry),10500
2015-16,Central,H0231001,Bread,14000
2015-16,Central,H0231001,Cabbage (green),1000
2015-16,Central,H0231001,Chapati,3000
2015-16,Central,H0231001,Cooking Oil,3500
2015-16,Central,H0231001,Eggplant,1500
2015-16,Central,H0231001,Ground Nuts (pounded),4500
2015-16,Central,H0231001,Maize (flour),9100
2015-16,Central,H0231001,Matoke,14000
2015-16,Central,H0231001,Onions,2000
2015-16,Central,H0231001,Other Vegetables,4000
2015-16,Central,H0231001,Restaurant (soda),2000
2015-16,Central,H0231001,Salt,500
2015-16,Central,H0231001,Sugar,2800
2015-16,Central,H0231001,Tea,200
2015-16,Central,H0231001,Tomatoes,2000
2015-16,Central,H0240101,Beans (dry),1800
2015-16,Central,H0240101,Beef,8000
2015-16,Central,H0240101,Carrots,600
2015-16,Central,H0240101,Chapati,4000
2015-16,Central,H0240101,Cooking Oil,2000
2015-16,Central,H0240101,Dry/Smoked Fish,1000
2015-16,Central,H0240101,Eggplant,800
2015-16,Central,H0240101,Green Pepper,400
2015-16,Central,H0240101,Ground Nuts (pounded),1800
2015-16,Central,H0240101,Irish Potatoes,6000
2015-16,Central,H0240101,Maize (flour),1800
2015-16,Central,H0240101,Matoke,6000
2015-16,Central,H0240101,Onions,600
2015-16,Central,H0240101,Rice,9600
2015-16,Central,H0240101,Salt,180
2015-16,Central,H0240101,Sugar,2400
2015-16,Central,H0240101,Tea,200
2015-16,Central,H0240101,Tomatoes,1600
2015-16,Central,H0240701,Restaurant (food),28000
2015-16,Central,H0240901,Bread,2000
2015-16,Central,H0240901,Chapati,1000
2015-16,Central,H0240901,Cooking Oil,1000
2015-16,Central,H0240901,Dodo,2000
2015-16,Central,H0240901,Dry/Smoked Fish,3000
2015-16,Central,H0240901,Eggs,600
2015-16,Central,H0240901,Fresh Fish,6000
2015-16,Central,H0240901,Maize (flour),450
2015-16,Central,H0240901,Matoke,8000
2015-16,Central,H0240901,Restaurant (food),30000
2015-16,Central,H0240901,Salt,240
2015-16,Central,H0240901,Tea,200
2015-16,Central,H0250701,Apples,10000
2015-16,Central,H0250701,Avocado,1500
2015-16,Central,H0250701,Beans (dry),1300
2015-16,Central,H0250701,Beans (fresh),4000
2015-16,Central,H0250701,Beef,20000
2015-16,Central,H0250701,Beer,12000
2015-16,Central,H0250701,Bread,16000
2015-16,Central,H0250701,Cabbage (green),1000
2015-16,Central,H0250701,Carrots,400
2015-16,Central,H0250701,Chicken,25000
2015-16,Central,H0250701,Coffee,2500
2015-16,Central,H0250701,Cooking Oil,4000
2015-16,Central,H0250701,Dodo,2500
2015-16,Central,H0250701,Dry/Smoked Fish,10000
2015-16,Central,H0250701,Eggs,4500
2015-16,Central,H0250701,Fresh Fish,15000
2015-16,Central,H0250701,Green Pepper,600
2015-16,Central,H0250701,Ground Nuts (paste),3000
2015-16,Central,H0250701,Ground Nuts (shelled),2000
2015-16,Central,H0250701,Irish Potatoes,4000
2015-16,Central,H0250701,"Margarine, Butter, etc",5500
2015-16,Central,H0250701,Matoke,10000
2015-16,Central,H0250701,Millet,4500
2015-16,Central,H0250701,Onions,3000
2015-16,Central,H0250701,Other Alcoholic Drinks,15000
2015-16,Central,H0250701,Other Vegetables,3000
2015-16,Central,H0250701,Passion Fruits,8000
2015-16,Central,H0250701,Peas,5000
2015-16,Central,H0250701,Pineapple,17500
2015-16,Central,H0250701,Pumpkins,5000
2015-16,Central,H0250701,Restaurant (food),25000
2015-16,Central,H0250701,Restaurant (soda),12000
2015-16,Central,H0250701,Rice,12250
2015-16,Central,H0250701,Salt,250
2015-16,Central,H0250701,Sugar,7000
2015-16,Central,H0250701,Sweet Bananas,5000
2015-16,Central,H0250701,Sweet Potatoes (fresh),4000
2015-16,Central,H0250701,Tomatoes,7000
2015-16,Central,H0250701,Water,6000
2015-16,Central,H0250701,Watermelon,5000
2015-16,Central,H0250701,Wheat (flour),3000
2015-16,Central,H0260201,Beans (dry),36000
2015-16,Central,H0260201,Beef,20000
2015-16,Central,H0260201,Bread,7400
2015-16,Central,H0260201,Cabbage (green),2000
2015-16,Central,H0260201,Chapati,3500
2015-16,Central,H0260201,Cooking Oil,2500
2015-16,Central,H0260201,Dodo,8000
2015-16,Central,H0260201,Fresh Fish,30000
2015-16,Central,H0260201,Ground Nuts (paste),2500
2015-16,Central,H0260201,Irish Potatoes,10000
2015-16,Central,H0260201,Maize (flour),32000
2015-16,Central,H0260201,Matoke,30000
2015-16,Central,H0260201,Millet,2600
2015-16,Central,H0260201,Onions,5000
2015-16,Central,H0260201,Pineapple,3000
2015-16,Central,H0260201,Restaurant (soda),2000
2015-16,Central,H0260201,Salt,600
2015-16,Central,H0260201,Sugar,18200
2015-16,Central,H0260201,Sweet Potatoes (fresh),6000
2015-16,Central,H0260201,Tea,1000
2015-16,Central,H0260201,Tomatoes,5000
2015-16,Central,H0260801,Beans (dry),3600
2015-16,Central,H0260801,Beef,5000
2015-16,Central,H0260801,Cabbage (green),1000
2015-16,Central,H0260801,Cooking Oil,200
2015-16,Central,H0260801,Dry/Smoked Fish,300
2015-16,Central,H0260801,Ground Nuts (pounded),4800
2015-16,Central,H0260801,Irish Potatoes,3000
2015-16,Central,H0260801,Maize (flour),700
2015-16,Central,H0260801,Matoke,2000
2015-16,Central,H0260801,Onions,2000
2015-16,Central,H0260801,Rice,6000
2015-16,Central,H0260801,Salt,125
2015-16,Central,H0260801,Sugar,2600
2015-16,Central,H0260801,Sweet Potatoes (fresh),2000
2015-16,Central,H0260801,Tea,100
2015-16,Central,H0260801,Tomatoes,3500
2015-16,Central,H0260801,Wheat (flour),10000
2015-16,Central,H0260901,Beans (dry),4200
2015-16,Central,H0260901,Chapati,600
2015-16,Central,H0260901,Ground Nuts (paste),2600
2015-16,Central,H0260901,Maize (flour),4800
2015-16,Central,H0260901,Matoke,2000
2015-16,Central,H0260901,Millet,1200
2015-16,Central,H0260901,Onions,500
2015-16,Central,H0260901,Other Vegetables,2000
2015-16,Central,H0260901,Salt,150
2015-16,Central,H0260901,Sugar,650
2015-16,Central,H0260901,Tea,100
2015-16,Central,H0260901,Tomatoes,1000
2015-16,Central,H0270301,Avocado,5000
2015-16,Central,H0270301,Beans (dry),4000
2015-16,Central,H0270301,Beef,8000
2015-16,Central,H0270301,Bread,12250
2015-16,Central,H0270301,Cabbage (green),2800
2015-16,Central,H0270301,Carrots,1000
2015-16,Central,H0270301,Chicken,12000
2015-16,Central,H0270301,Cooking Oil,6000
2015-16,Central,H0270301,Eggs,4500
2015-16,Central,H0270301,Green Pepper,1000
2015-16,Central,H0270301,Ground Nuts (paste),2000
2015-16,Central,H0270301,Mangos,2000
2015-16,Central,H0270301,Matoke,3000
2015-16,Central,H0270301,Onions,2000
2015-16,Central,H0270301,Oranges,2000
2015-16,Central,H0270301,Other Vegetables,2000
2015-16,Central,H0270301,Passion Fruits,4000
2015-16,Central,H0270301,Pineapple,2000
2015-16,Central,H0270301,Rice,2250
2015-16,Central,H0270301,Salt,300
2015-16,Central,H0270301,Sugar,3500
2015-16,Central,H0270301,Sweet Potatoes (fresh),4000
2015-16,Central,H0270301,Tea,300
2015-16,Central,H0270301,Tomatoes,3000
2015-16,Central,H0270501,Beans (dry),1500
2015-16,Central,H0270501,Beans (fresh),4000
2015-16,Central,H0270501,Beef,15000
2015-16,Central,H0270501,Bread,7600
2015-16,Central,H0270501,Cabbage (green),500
2015-16,Central,H0270501,Carrots,400
2015-16,Central,H0270501,Cassava (fresh),2000
2015-16,Central,H0270501,Chapati,2000
2015-16,Central,H0270501,Cooking Oil,2800
2015-16,Central,H0270501,Dodo,500
2015-16,Central,H0270501,Eggplant,300
2015-16,Central,H0270501,Fresh Fish,10000
2015-16,Central,H0270501,Green Pepper,600
2015-16,Central,H0270501,Ground Nuts (paste),1200
2015-16,Central,H0270501,Maize (flour),1000
2015-16,Central,H0270501,Matoke,15000
2015-16,Central,H0270501,Onions,2800
2015-16,Central,H0270501,Oranges,400
2015-16,Central,H0270501,Other Vegetables,1000
2015-16,Central,H0270501,Passion Fruits,2000
2015-16,Central,H0270501,Restaurant (food),28000
2015-16,Central,H0270501,Rice,13300
2015-16,Central,H0270501,Salt,600
2015-16,Central,H0270501,Sugar,5600
2015-16,Central,H0270501,Sweet Potatoes (fresh),4000
2015-16,Central,H0270501,Tea,300
2015-16,Central,H0270501,Tomatoes,2100
2015-16,Central,H0270601,Beans (dry),4800
2015-16,Central,H0270601,Beef,30000
2015-16,Central,H0270601,Bread,4000
2015-16,Central,H0270601,Cassava (fresh),3000
2015-16,Central,H0270601,Chapati,2000
2015-16,Central,H0270601,Cooking Oil,1750
2015-16,Central,H0270601,Dry/Smoked Fish,4000
2015-16,Central,H0270601,Eggplant,1200
2015-16,Central,H0270601,Ground Nuts (paste),4500
2015-16,Central,H0270601,Maize (flour),3000
2015-16,Central,H0270601,Matoke,16000
2015-16,Central,H0270601,Onions,1000
2015-16,Central,H0270601,Other Vegetables,500
2015-16,Central,H0270601,Restaurant (soda),2000
2015-16,Central,H0270601,Rice,7200
2015-16,Central,H0270601,Salt,250
2015-16,Central,H0270601,Sugar,6400
2015-16,Central,H0270601,Sweet Potatoes (fresh),2000
2015-16,Central,H0270601,Tea,300
2015-16,Central,H0270601,Tomatoes,2000
2015-16,Central,H0270602,Beans (dry),13000
2015-16,Central,H0270602,Beans (fresh),2000
2015-16,Central,H0270602,Beef,9000
2015-16,Central,H0270602,Bread,4000
2015-16,Central,H0270602,Cabbage (green),500
2015-16,Central,H0270602,Carrots,1500
2015-16,Central,H0270602,Chapati,1500
2015-16,Central,H0270602,Cooking Oil,2500
2015-16,Central,H0270602,Eggplant,1400
2015-16,Central,H0270602,Green Pepper,700
